,Unnamed: 0,weather,Country_Region,Province_State,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20
260,"(5.1521, 46.1996)",data,Somalia,,29.2969697,63.59090909,0,24.1530303,3,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3
261,"(5.1521, 46.1996)",avg_d_RH,,,,,,,,,,,,,65,65,65,66,65,63,61,61,59,63,61,65,59,61,59,57,64,69,69,66,65,65,65,56,61,63,64,63,64,66,65,65,62,61,64,66,65,65,61,62,60,62,65,66,66,62,62,62,64,59,64,65,65,70,65,67,64,65,64,64,64,63,64,65,64,65
262,"(5.1521, 46.1996)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,"(5.1521, 46.1996)",avg_d_tmp,,,,,,,,,,,,,28.7,29.5,29.7,29.5,29.2,29.1,29.2,28.5,28.3,28.1,28.4,27.5,28,28.3,27.6,28.3,27.6,26.6,28.1,28.5,28.6,28.5,28.7,29.5,29.2,29.5,29.5,28.9,29.2,29.6,30.1,29.8,29.9,29.7,29.4,29.4,29.6,29.6,30,29.1,28.7,29.3,29.1,29.1,29.5,30.6,30.2,30,29.7,29,29.2,30.1,30.2,29,30.2,30.5,30.5,30.4,30.5,30,30,30.3,30.7,30.7,30.8,28.8
264,"(5.1521, 46.1996)",avg_d_wind,,,,,,,,,,,,,29.5,34.1,28.8,27.6,29.1,30.7,30.2,31.8,27,25.9,28.1,23.6,27.9,25.8,28.4,30.1,25.8,23.8,21.7,18.7,17.8,26.1,27.8,30.9,27.2,29.1,26.3,26.1,22.8,21.5,22.2,27,26.8,26.1,23.7,25.5,25.3,25.8,25.4,21.6,25.4,20.6,17.5,11.7,17.8,17.2,21.5,20.6,21.4,26.9,27.3,29.1,25.9,19.8,26.2,26.9,20.7,17.8,17.2,17,13.9,32.4,16.7,14.6,16.9,17.5
265,"(6.4238, -66.5897)",data,Venezuela,,32.55606061,49.66666667,0,14.41212121,107,3/26/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,17,33,36,42,42,70,70,77,84,91,107,107
266,"(6.4238, -66.5897)",avg_d_RH,,,,,,,,,,,,,60,62,52,57,56,57,57,54,63,67,57,59,56,51,56,55,48,50,47,45,45,47,48,57,49,46,45,47,47,49,47,47,43,52,52,51,47,47,47,50,45,49,38,48,45,47,50,43,46,47,56,63,47,47,44,42,43,49,42,43,49,49,58,43,35,38
267,"(6.4238, -66.5897)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"(6.4238, -66.5897)",avg_d_tmp,,,,,,,,,,,,,31.6,30.8,32.5,31.3,31.5,33.2,32.7,33.1,31.6,31.1,32.9,31.6,32.1,32.5,31.9,31.7,32.5,31.6,31.9,31.8,32.1,32.6,31.9,30.5,31.9,32.5,33.6,34.1,33.7,32,32.8,32.8,34.1,32.4,32.6,32.3,32.9,32.6,33.2,33,34.2,32.8,34.9,32.9,33.4,34.1,32.9,32.6,33.2,33.1,32.3,29.9,33.6,31.8,32,33,32.8,31.9,32.8,32.9,32.6,32.1,31.4,33.5,34.8,33.7
269,"(6.4238, -66.5897)",avg_d_wind,,,,,,,,,,,,,8.1,9.8,16,13.4,6.3,9,15,14.2,12.3,6.5,22.1,9.9,7.7,12.2,19.1,19.2,17.8,21.9,21,21.1,13.9,16.5,18.2,15.3,13.7,19.1,11.8,20.9,17.9,20,15.3,14.9,9,10.4,15.4,15.2,16.4,14,10.6,11.2,14.7,11.6,18.2,13.4,12.5,9.1,9.7,21.6,9.3,7.9,4.6,7,14.4,13.9,21.1,18.5,20.7,16.6,21.3,21.5,18.9,17.9,7.5,11.9,11.8,13.3
270,"(6.4281, -9.4295)",data,Liberia,,28.07307692,82.51923077,0,7.811538462,3,3/21/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3
271,"(6.4281, -9.4295)",avg_d_RH,,,,,,,,,,,,,93,82,93,80,80,82,86,83,87,84,83,85,82,77,82,81,82,,,,,,,,,,78,81,83,87,86,82,91,86,87,81,82,82,,71,78,87,72,74,94,82,71,72,94,89,76,78,84,87,80,80,83,77,80,86,81,87,,,,
272,"(6.4281, -9.4295)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
273,"(6.4281, -9.4295)",avg_d_tmp,,,,,,,,,,,,,24.7,27.2,24.8,27.8,28.4,27.8,26.8,27.7,27.2,27.8,27.8,27.5,28,28.6,27.3,27.9,27.9,,,,,,,,,,28.5,28.3,28.5,27.1,27.5,27.6,25.7,26.6,26.4,28.6,28.9,29.1,,30.9,30.1,27.3,30.1,30.5,26,28.7,31,30.4,26,26.9,30.3,29.9,28.9,27.1,29.3,29.6,27.6,29.4,29.6,27.4,28.2,26.6,,,,
274,"(6.4281, -9.4295)",avg_d_wind,,,,,,,,,,,,,7.5,4.7,0,4.4,6.3,5.5,4.6,6.3,2.3,5.7,6,7.3,9.6,6.4,7.3,6.7,6.4,,,,,,,,,,7.3,7.3,7.5,7.3,7.1,8.5,2.5,9.6,3.7,7.9,9.8,10.5,,16.3,12.7,9.5,9,10.8,2.5,8.5,17.6,9,7.4,3.4,8.5,12,7.2,8.8,8.9,12,9.3,10.7,8.6,10.1,9.6,7.8,,,,
275,"(6.6111, 20.9394)",data,Central African Republic,,27.9469697,58.42424242,0,6.403030303,3,3/20/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3
276,"(6.6111, 20.9394)",avg_d_RH,,,,,,,,,,,,,54,45,39,43,45,51,55,49,48,48,47,46,47,55,62,47,41,40,50,56,51,38,39,43,46,49,51,64,58,61,73,71,66,61,65,73,51,60,65,70,71,68,62,62,69,73,68,71,65,77,79,63,34,40,48,66,71,74,76,82,67,62,83,73,64,65
277,"(6.6111, 20.9394)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,"(6.6111, 20.9394)",avg_d_tmp,,,,,,,,,,,,,25.3,25.8,24.7,24.9,25,25.4,26.3,27.7,27.4,26.7,25.7,26.7,27,25,25.1,26.4,28,29.2,29,29.1,27.7,26.8,27.3,26.9,28.2,27.3,28.8,28.3,29.8,30,28.4,28.2,30.5,30.7,30.2,25.3,29,29.3,29.8,26.7,27,28.5,30.1,29.6,28.3,28.5,28.9,29,31.1,27.2,26.3,28.8,31.5,30.3,30.6,29.2,29,28.8,26.8,26.2,28.2,30.2,25,27.4,28.9,29.5
279,"(6.6111, 20.9394)",avg_d_wind,,,,,,,,,,,,,5.1,8.4,8.9,7.1,4.7,6,4.6,5.5,5.1,4.2,6.4,6.3,4.8,5.2,3.8,5.2,5.6,5.2,4.2,3.6,4.1,8.2,5.1,6,3.3,7.6,9.9,7.2,5.5,3.4,5.8,6.5,6.4,4.3,6,5.3,5.1,6.7,4.7,7.5,9.4,5.4,7.8,6.5,8.9,6.1,8.6,5.4,8.2,7.9,11.3,4.1,5.7,4.9,4.6,7.2,8.1,8.8,7.9,10.3,7.6,5.9,7.5,7.7,10,8.3
280,"(7.0, 81.0)",data,Sri Lanka,,28.30454545,80.43939394,0,14.01969697,106,3/26/20,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,10,18,28,44,51,60,73,77,82,97,102,102,106,106
281,"(7.0, 81.0)",avg_d_RH,,,,,,,,,,,,,98,89,83,80,77,80,82,80,81,79,79,79,81,81,82,84,83,82,74,72,76,92,82,96,83,82,80,71,73,76,81,96,90,80,80,79,75,76,74,82,81,80,84,85,86,81,87,78,79,77,76,74,79,73,75,87,81,79,79,80,78,78,76,78,75,73
282,"(7.0, 81.0)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,"(7.0, 81.0)",avg_d_tmp,,,,,,,,,,,,,25.9,28.1,28.7,28.2,27.9,26.6,26.9,27,26.8,26.9,27.5,27.6,27.8,28.3,27.9,27.7,27.5,27.1,28.1,28.1,28.6,27.5,28.3,25.9,28.3,28.5,28.3,27.6,27.3,28.9,29.4,27,27.2,29,28.9,29,29.1,28.9,28.9,28.7,28.6,28.9,28.4,28,28.2,28.5,27.5,29.1,29.1,29.1,29.7,29.4,28.8,29.8,30.5,27.5,29.4,29.8,29.4,28.6,29,28.9,29.3,28.6,28.5,29.6
284,"(7.0, 81.0)",avg_d_wind,,,,,,,,,,,,,13.3,18.3,20.3,18.2,18.1,11.4,9.6,11.5,11.1,16.5,16.3,13.2,14.6,18,14.4,10.4,11,10.1,15.5,20,22.5,22.1,27.4,16.5,17.1,19.5,25.5,10.5,9.1,19.4,19.8,17.3,19.8,22.8,16.5,17.4,18.2,20.5,13.6,13.3,8.3,7.8,7,6.9,6.6,7.7,11.1,13.2,11.2,9.1,9.5,9.8,11.5,13.3,15.8,13.9,11.3,11.4,7.5,7.7,8.5,10.3,10.6,10.1,12.6,12
285,"(7.54, -5.5471)",data,Cote d'Ivoire,,29.2530303,71.62121212,0,10.93484848,101,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,9,9,14,14,25,73,80,96,101
286,"(7.54, -5.5471)",avg_d_RH,,,,,,,,,,,,,80,82,86,81,76,75,80,81,80,79,80,83,81,82,81,81,80,81,81,81,79,81,83,76,83,83,80,80,83,84,55,55,56,49,47,35,52,57,48,57,61,68,63,63,64,65,64,76,75,57,60,64,62,70,67,68,74,74,78,74,75,68,78,71,73,81
287,"(7.54, -5.5471)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"(7.54, -5.5471)",avg_d_tmp,,,,,,,,,,,,,29.4,29.4,29.3,30.1,29.9,29.5,28.9,28.7,29.1,29.6,29.7,28.8,29.3,28.8,28.7,28.8,29.3,29.2,29.6,28.7,28.3,28.7,28.9,30.2,29.2,29.9,30.1,30.1,29.6,29.7,30.3,30.1,30.6,31.3,30.3,30.9,29.9,30.8,30.5,31,30.1,29.4,29.7,29.3,28.6,28.9,29.6,27.7,27.4,30.6,30.4,29.9,30.5,28.4,29.2,29.8,28.2,27.7,27.9,28.5,27.3,27.9,26.5,27.8,28.1,26.1
289,"(7.54, -5.5471)",avg_d_wind,,,,,,,,,,,,,8.6,9.6,9.5,9.7,10.1,9.2,8.2,7.8,10.6,13.1,12.5,10.4,11.6,11.7,9.7,8.3,9.6,10.6,11.6,8.6,10,9.1,7.9,9.4,8.5,12.3,14.9,14.4,11.1,12,7.1,9.3,11.3,8.8,8.2,7.6,9,10.1,9.1,10.9,12.1,10.9,11.7,11.8,13.6,11.6,13.7,13.3,11.5,9,10.6,12.1,13.4,14.1,8.4,14.1,17,11.9,11.3,11.6,11.7,14.6,16,14.4,9.1,10.2
290,"(7.9465, -1.0232)",data,Ghana,,30.27727273,51.3030303,0,4.581818182,137,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,7,11,16,19,23,27,53,93,132,137
291,"(7.9465, -1.0232)",avg_d_RH,,,,,,,,,,,,,65,63,53,55,41,55,59,57,52,58,58,54,51,46,47,40,31,21,58,70,50,34,22,34,24,55,50,56,63,61,23,23,20,15,17,26,37,45,31,46,64,60,54,43,45,56,62,61,69,61,60,65,75,58,63,56,63,66,63,72,69,62,82,72,62,57
292,"(7.9465, -1.0232)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,"(7.9465, -1.0232)",avg_d_tmp,,,,,,,,,,,,,29.2,30.7,30.9,29.8,31.7,28,30.6,27,30.4,30.2,30.1,30.3,25.8,28.9,31.8,31,32.6,34,29.4,29.2,31.2,34,32,29.9,32,26.4,36,32.4,31.1,31.2,30.9,31.1,30.4,32.7,30.5,28.4,29.9,32,31.6,31,30.8,30.6,31.1,31.5,29.6,28.2,29.1,30.1,29,30.5,30.6,29.1,28,30.8,30.1,30.9,31,29.6,29.6,28.3,28.1,30.4,26.3,27.9,30.3,30.5
294,"(7.9465, -1.0232)",avg_d_wind,,,,,,,,,,,,,3.7,5.8,9.9,6.2,6.2,4.6,4.8,1.2,4,5.2,5.4,8,1.4,4.6,4.3,0,10.7,3.7,5.4,8.4,6.3,3.7,7.1,5.5,4.2,1.9,9.3,8.5,7.4,9.7,3.7,2.6,4.2,9.9,7.9,3.7,0,3.2,1.9,2.8,3.2,8.3,5.6,2.3,2.8,2.5,6.9,3.7,4.2,2.3,2.8,2.1,4.8,2.8,1.6,2.3,1.9,4.2,6.9,2.8,1.9,8.1,1.4,2.8,1.6,5.6
295,"(8.538, -80.7821)",data,Panama,,24.89285714,60.54761905,0,23.06428571,674,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,27,36,43,55,69,86,109,137,200,313,345,345,443,558,674
296,"(8.538, -80.7821)",avg_d_RH,,,,,,,,,,,,,82,84,73,73,71,80,79,76,,,,,,,,,72,72,,,,,,,,,75,,,,62,53,40,52,59,52,51,57,59,56,50,52,56,53,58,58,57,50,50,56,58,57,58,56,58,54,55,51,57,54,,,,,,67
297,"(8.538, -80.7821)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0
298,"(8.538, -80.7821)",avg_d_tmp,,,,,,,,,,,,,26.3,25.9,27.1,26.6,26.3,26.1,26.6,27.7,,,,,,,,,27.4,27.8,,,,,,,,,27.7,,,,22.9,23.4,23.9,25.1,24.6,25.8,25.4,23.2,23.4,23.8,24.3,25.5,25.3,24.8,23.5,23,22.8,24.2,24.5,24,23.8,24.5,24.3,23.8,23.2,24.2,23.4,24.3,23.5,23.5,,,,,,28.1
299,"(8.538, -80.7821)",avg_d_wind,,,,,,,,,,,,,12.7,9.3,12.3,14,13.8,12.6,6,6.4,,,,,,,,,15.3,17.3,,,,,,,,,19.7,,,,29.8,30.9,26.9,16.2,13.5,11.1,26.6,35.8,32.7,28.1,22.9,22.1,20.5,28.9,32.8,33.8,35.2,35,29.2,25.4,29.2,25.1,29.6,30.1,30.8,27.1,25.8,25.6,24.4,29.6,,,,,,14.6
300,"(8.6195, 0.8248)",data,Togo,,29.30454545,38.59090909,0,4.825757576,25,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,16,16,18,20,23,23,25
301,"(8.6195, 0.8248)",avg_d_RH,,,,,,,,,,,,,36,30,17,16,17,24,26,26,14,18,16,17,20,26,25,21,18,18,20,32,18,12,18,18,15,20,22,39,21,24,23,23,20,15,17,26,37,45,31,46,64,60,54,43,45,56,62,61,69,61,60,65,75,58,63,56,63,66,63,72,69,62,82,72,62,57
302,"(8.6195, 0.8248)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"(8.6195, 0.8248)",avg_d_tmp,,,,,,,,,,,,,28.4,28.3,28.9,28.1,27.5,26,26.8,27.6,29.5,28.4,29.4,28.1,26.5,27.1,26.6,28.3,29,29,29.1,28.1,29,29.1,27.8,29.7,28.9,28.8,29,29.9,30.4,30.3,30.9,31.1,30.4,32.7,30.5,28.4,29.9,32,31.6,31,30.8,30.6,31.1,31.5,29.6,28.2,29.1,30.1,29,30.5,30.6,29.1,28,30.8,30.1,30.9,31,29.6,29.6,28.3,28.1,30.4,26.3,27.9,30.3,30.5
304,"(8.6195, 0.8248)",avg_d_wind,,,,,,,,,,,,,3.2,6.8,13.4,12.7,6.5,2.6,3.2,3.2,9.3,6.9,11.6,3.2,6.9,5.3,8.8,5.6,4.2,4.6,1.4,2.8,16.7,13.2,4.6,3.7,2.1,6,5.1,1.6,4.8,3.2,3.7,2.6,4.2,9.9,7.9,3.7,0,3.2,1.9,2.8,3.2,8.3,5.6,2.3,2.8,2.5,6.9,3.7,4.2,2.3,2.8,2.1,4.8,2.8,1.6,2.3,1.9,4.2,6.9,2.8,1.9,8.1,1.4,2.8,1.6,5.6
305,"(9.082, 8.6753)",data,Nigeria,,26.05606061,29.89393939,0,12.52575758,70,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,8,8,12,22,30,40,44,51,65,70
306,"(9.082, 8.6753)",avg_d_RH,,,,,,,,,,,,,40,39,31,17,26,33,33,38,30,27,28,30,32,33,28,29,30,34,32,33,24,28,29,27,33,34,35,38,34,29,19,23,27,22,22,35,35,18,19,18,33,20,15,17,22,17,20,18,35,12,16,20,24,16,23,22,26,23,11,29,63,70,67,55,64,63
307,"(9.082, 8.6753)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"(9.082, 8.6753)",avg_d_tmp,,,,,,,,,,,,,26.7,22.3,24.5,27.4,26.3,25.6,26.9,26.3,24.5,27.6,27.8,26.8,25.2,25.8,27.2,28.8,27.8,27.2,28.6,28.1,28.3,27.8,29.8,33.2,28.5,28.3,27.8,29.6,28.9,31.2,26.4,24.2,18.4,21.1,23,14.3,14.5,23.7,25.4,25.8,19.6,26,28,27.3,20.7,25.5,27.1,26,24.8,31.5,26,23,20.2,28.4,24.3,26.3,19,23.3,31.1,24,30.3,29.9,27.6,29.7,28.7,29.8
309,"(9.082, 8.6753)",avg_d_wind,,,,,,,,,,,,,9.7,11.1,10.4,14.6,9.3,7.7,7.5,6.9,9.7,7.2,6.8,9.4,9,7.2,9.7,9.6,9.4,8.8,8.5,8.2,12.2,12.4,8.5,8.1,8.4,8.3,11.8,9.6,8,9.3,24.5,25.9,26.7,24.3,15.3,8,21.3,14.2,10,15.7,9.6,18.5,22.8,13.9,15.4,13,7.4,13.9,13,13.9,34,16.1,11.7,19.6,11.7,12,16.7,15.1,15.3,11.7,8.9,9.8,10.3,11.1,9.3,8.8
310,"(9.145, 40.4897)",data,Ethiopia,,28.65,75.16666667,0,8.883333333,16,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,6,9,9,11,11,12,12,12,16
311,"(9.145, 40.4897)",avg_d_RH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,71,76,72,75,78
312,"(9.145, 40.4897)",avg_d_precip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
313,"(9.145, 40.4897)",avg_d_tmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,29.7,28.5,29.1,28.6,27.8
314,"(9.145, 40.4897)",avg_d_wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.6,4.9,11.6,16.2,10.5
315,"(9.3077, 2.3158)",data,Benin,,29.30454545,38.59090909,0,4.825757576,6,3/24/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,5,6,6,6,6
316,"(9.3077, 2.3158)",avg_d_RH,,,,,,,,,,,,,36,30,17,16,17,24,26,26,14,18,16,17,20,26,25,21,18,18,20,32,18,12,18,18,15,20,22,39,21,24,23,23,20,15,17,26,37,45,31,46,64,60,54,43,45,56,62,61,69,61,60,65,75,58,63,56,63,66,63,72,69,62,82,72,62,57
317,"(9.3077, 2.3158)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,"(9.3077, 2.3158)",avg_d_tmp,,,,,,,,,,,,,28.4,28.3,28.9,28.1,27.5,26,26.8,27.6,29.5,28.4,29.4,28.1,26.5,27.1,26.6,28.3,29,29,29.1,28.1,29,29.1,27.8,29.7,28.9,28.8,29,29.9,30.4,30.3,30.9,31.1,30.4,32.7,30.5,28.4,29.9,32,31.6,31,30.8,30.6,31.1,31.5,29.6,28.2,29.1,30.1,29,30.5,30.6,29.1,28,30.8,30.1,30.9,31,29.6,29.6,28.3,28.1,30.4,26.3,27.9,30.3,30.5
319,"(9.3077, 2.3158)",avg_d_wind,,,,,,,,,,,,,3.2,6.8,13.4,12.7,6.5,2.6,3.2,3.2,9.3,6.9,11.6,3.2,6.9,5.3,8.8,5.6,4.2,4.6,1.4,2.8,16.7,13.2,4.6,3.7,2.1,6,5.1,1.6,4.8,3.2,3.7,2.6,4.2,9.9,7.9,3.7,0,3.2,1.9,2.8,3.2,8.3,5.6,2.3,2.8,2.5,6.9,3.7,4.2,2.3,2.8,2.1,4.8,2.8,1.6,2.3,1.9,4.2,6.9,2.8,1.9,8.1,1.4,2.8,1.6,5.6
320,"(9.7489, -83.7534)",data,Costa Rica,,23.7,58.22727273,0,25.61818182,263,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,9,13,22,23,26,27,35,41,50,69,89,117,134,158,177,201,231,263
321,"(9.7489, -83.7534)",avg_d_RH,,,,,,,,,,,,,67,69,61,62,59,68,78,82,58,56,59,67,63,61,59,56,58,57,52,50,61,65,60,64,59,64,64,64,62,67,62,53,40,52,59,52,51,57,59,56,50,52,56,53,58,58,57,50,50,56,58,57,58,56,58,54,55,51,57,54,52,58,59,55,58,50
322,"(9.7489, -83.7534)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"(9.7489, -83.7534)",avg_d_tmp,,,,,,,,,,,,,20.5,22.6,24.2,22.9,24.1,23.1,22.5,22,25,23.8,23.8,22.8,22.5,23.6,24.2,24.8,24.5,23.5,22.6,23.9,22.8,22.7,24.3,22.5,23.1,22.7,22.3,23.4,24.3,22.9,22.9,23.4,23.9,25.1,24.6,25.8,25.4,23.2,23.4,23.8,24.3,25.5,25.3,24.8,23.5,23,22.8,24.2,24.5,24,23.8,24.5,24.3,23.8,23.2,24.2,23.4,24.3,23.5,23.5,24,23,23.4,24.4,24.4,25.2
