coordinate,information,Province_State,Country_Region,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,avg_interval_tmp,avg_interval_RH,GF_Q1,GF_Q2,GF_Q3,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020
"(11.55, 104.9167)",avg_d_RH,,,,,,,,,,,,,,,63.0,64.0,53.0,67.0,71.0,72.0,69.0,69.0,66.0,72.0,66.0,57.0,60.0,58.0,62.0,59.0,56.0,57.0,49.0,51.0,56.0,62.0,66.0,66.0,65.0,66.0,65.0,55.0,48.0,49.0,49.0,44.0,43.0,46.0,50.0,56.0,59.0,57.0,55.0,59.0,63.0,59.0,64.0,64.0,65.0,60.0,69.0,64.0,64.0,67.0,60.0,61.0,61.0,60.0,58.0,57.0,54.0,58.0,60.0,57.0,58.0,59.0,61.0,61.0,58.0,59.0
"(11.55, 104.9167)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(11.55, 104.9167)",avg_d_tmp,,,,,,,,,,,,,,,29.4,29.2,29.8,28.3,28.2,27.6,27.6,27.8,28.4,25.0,26.4,27.5,27.2,28.1,27.8,27.6,28.2,28.6,29.1,28.5,29.3,29.8,29.0,29.2,29.5,29.9,29.7,29.4,29.1,29.3,29.4,29.5,29.2,28.8,29.3,30.4,29.8,29.2,29.8,30.3,30.1,30.5,29.5,29.4,29.1,30.6,30.8,31.7,31.4,30.9,30.8,31.2,31.1,30.4,30.9,30.7,31.0,30.6,30.1,30.2,30.6,30.8,30.6,30.6,31.2,31.4
"(11.55, 104.9167)",avg_d_wind,,,,,,,,,,,,,,,7.3,10.3,11.8,13.1,10.8,14.0,13.7,9.1,7.5,6.2,6.4,7.0,7.3,7.2,8.6,8.4,7.6,6.5,14.6,10.9,9.3,12.0,13.6,13.5,13.8,8.9,7.6,10.6,11.6,11.1,15.4,19.2,15.4,9.6,7.8,8.9,9.2,7.1,10.7,10.6,14.3,12.5,13.9,12.9,11.3,9.8,10.1,11.4,13.2,14.2,12.8,11.8,14.6,11.9,10.1,11.4,11.8,13.6,13.2,11.3,11.2,11.7,13.3,12.7,13.2,12.3
"(11.8037, -15.1804)",data,,Guinea-Bissau,28.533333333333346,52.06060606060606,0.0,8.51212121212121,2.0,3/25/2020,1/22/2020,28.573015873015883,51.95238095238095,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
"(11.8037, -15.1804)",avg_d_RH,,,,,,,,,,,,,,,46.0,46.0,40.0,45.0,39.0,28.0,66.0,67.0,45.0,38.0,40.0,76.0,71.0,55.0,37.0,38.0,49.0,30.0,24.0,39.0,57.0,71.0,47.0,40.0,46.0,61.0,56.0,63.0,66.0,57.0,57.0,60.0,62.0,57.0,59.0,33.0,46.0,71.0,56.0,47.0,57.0,62.0,60.0,53.0,64.0,70.0,70.0,74.0,70.0,60.0,54.0,49.0,39.0,38.0,51.0,54.0,64.0,58.0,43.0,41.0,35.0,41.0,35.0,47.0,38.0,78.0
"(11.8037, -15.1804)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(11.8037, -15.1804)",avg_d_tmp,,,,,,,,,,,,,,,26.9,25.9,27.8,28.6,27.9,28.2,26.5,26.1,28.3,28.5,27.8,26.9,27.1,27.7,27.3,27.7,27.3,28.1,29.0,26.8,27.1,27.1,28.5,29.4,28.0,26.2,28.8,28.0,28.3,28.3,28.4,27.9,28.6,29.0,29.8,31.3,30.6,27.4,28.4,29.5,30.1,28.6,29.9,30.9,28.4,28.3,28.6,28.0,29.4,29.9,30.9,30.7,30.4,29.2,28.8,28.5,26.3,27.7,30.7,30.9,32.7,29.5,30.7,28.9,31.2,23.0
"(11.8037, -15.1804)",avg_d_wind,,,,,,,,,,,,,,,7.2,8.3,8.0,8.4,12.3,9.2,6.5,4.7,8.4,11.0,11.4,8.9,5.2,7.6,8.8,9.6,7.9,11.1,13.2,9.5,8.1,5.7,8.4,8.1,9.5,4.8,7.8,7.4,6.4,5.7,7.1,7.4,7.2,7.0,7.7,11.2,11.1,6.1,7.9,10.2,8.8,6.9,7.1,8.4,7.4,8.6,7.0,7.4,6.9,6.3,9.4,8.2,11.1,9.7,8.8,9.5,7.9,8.2,9.3,10.0,15.0,11.3,11.6,10.6,8.8,5.6
"(11.8251, 42.5903)",data,,Djibouti,27.459090909090904,71.60606060606061,0.0,12.389393939393937,12.0,3/27/2020,1/22/2020,27.45384615384615,71.50769230769231,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,11.0,11.0,12.0
"(11.8251, 42.5903)",avg_d_RH,,,,,,,,,,,,,,,66.0,64.0,58.0,63.0,65.0,67.0,66.0,76.0,76.0,73.0,73.0,75.0,72.0,76.0,74.0,73.0,76.0,78.0,75.0,73.0,70.0,66.0,67.0,74.0,75.0,76.0,77.0,74.0,74.0,75.0,66.0,68.0,73.0,77.0,76.0,66.0,69.0,70.0,71.0,72.0,74.0,74.0,69.0,74.0,72.0,75.0,72.0,71.0,66.0,71.0,68.0,67.0,70.0,70.0,63.0,69.0,71.0,75.0,76.0,73.0,79.0,71.0,76.0,72.0,75.0,78.0
"(11.8251, 42.5903)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(11.8251, 42.5903)",avg_d_tmp,,,,,,,,,,,,,,,26.2,25.9,25.5,25.2,25.3,26.0,26.5,26.3,26.1,26.8,27.3,27.0,27.7,27.2,27.3,27.2,27.3,27.2,27.7,27.2,26.4,25.9,27.0,26.8,26.5,26.5,26.5,27.3,27.4,27.0,27.0,27.4,27.5,27.3,27.4,27.3,26.5,27.5,28.0,27.9,27.2,27.5,28.4,28.2,28.2,27.2,27.5,27.7,28.8,28.5,28.6,28.4,28.6,28.2,28.6,29.0,29.3,29.0,28.6,28.9,28.2,29.7,28.5,29.1,28.6,27.8
"(11.8251, 42.5903)",avg_d_wind,,,,,,,,,,,,,,,14.7,18.5,18.4,20.5,11.3,8.0,7.5,11.1,12.5,14.5,13.1,11.9,9.7,10.1,11.5,9.0,10.3,8.6,13.3,21.5,17.8,13.4,10.7,14.9,17.6,16.2,13.1,11.5,9.6,15.7,11.9,11.9,10.6,11.4,14.2,16.7,11.7,6.3,10.0,15.1,10.5,10.5,11.3,10.3,13.9,12.0,13.3,10.0,8.3,12.3,19.2,20.0,15.9,10.9,11.4,10.7,11.4,11.2,11.9,13.1,4.5,5.6,4.9,11.6,16.2,10.5
"(12.1165, -61.678999999999995)",data,,Grenada,26.69268292682926,75.92682926829268,0.0,18.8,7.0,3/26/2020,1/22/2020,26.682051282051273,76.1025641025641,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,7.0
"(12.1165, -61.678999999999995)",avg_d_RH,,,,,,,,,,,,,,,,,,,,77.0,79.0,83.0,79.0,,,,,,,,,,77.0,,,,,,,,,,,,74.0,77.0,82.0,83.0,78.0,78.0,78.0,76.0,70.0,76.0,77.0,79.0,74.0,69.0,68.0,73.0,72.0,74.0,72.0,69.0,74.0,75.0,81.0,91.0,84.0,79.0,77.0,75.0,74.0,75.0,74.0,72.0,72.0,71.0,70.0,75.0
"(12.1165, -61.678999999999995)",avg_d_precip,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(12.1165, -61.678999999999995)",avg_d_tmp,,,,,,,,,,,,,,,,,,,,26.4,27.1,26.7,27.3,,,,,,,,,,27.0,,,,,,,,,,,,26.7,26.3,26.5,27.2,27.2,26.5,26.5,26.3,26.8,25.9,26.0,25.5,27.0,27.3,27.0,27.0,26.8,26.8,27.0,27.3,26.9,26.9,26.3,24.5,25.6,26.0,26.1,27.0,26.8,26.8,27.6,27.4,27.3,27.3,27.1,26.7
"(12.1165, -61.678999999999995)",avg_d_wind,,,,,,,,,,,,,,,,,,,,15.3,14.8,16.4,21.3,,,,,,,,,,27.3,,,,,,,,,,,,18.7,14.0,14.7,20.6,20.0,13.0,17.6,17.4,25.5,17.6,14.1,14.0,28.4,30.4,28.4,25.9,25.9,21.4,29.0,25.1,22.2,20.6,5.7,7.1,3.4,9.5,12.1,11.3,14.7,16.1,24.9,22.2,24.5,24.9,20.4,14.4
"(12.1696, -68.99)",data,Curacao,Netherlands,27.33636363636364,70.9090909090909,0.0,19.597727272727266,8.0,3/27/2020,1/22/2020,27.32558139534884,71.02325581395348,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,8.0
"(12.1696, -68.99)",avg_d_RH,,,,,,,,,,,,,,,74.0,78.0,76.0,75.0,76.0,75.0,76.0,73.0,73.0,75.0,74.0,,,,,,,,,74.0,68.0,72.0,73.0,74.0,72.0,72.0,73.0,78.0,76.0,77.0,69.0,68.0,67.0,70.0,72.0,69.0,70.0,,,,,,,,63.0,64.0,69.0,62.0,70.0,67.0,65.0,67.0,70.0,67.0,73.0,64.0,67.0,,,,,,,,67.0,66.0
"(12.1696, -68.99)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0
"(12.1696, -68.99)",avg_d_tmp,,,,,,,,,,,,,,,26.8,26.1,26.3,26.7,27.2,27.2,26.8,27.3,27.2,27.8,27.8,,,,,,,,,26.9,27.9,27.6,27.5,27.3,27.1,27.0,27.4,27.0,27.6,26.7,27.2,27.1,26.9,27.6,27.9,27.8,27.8,,,,,,,,28.0,27.5,27.6,28.0,27.2,27.4,27.5,27.7,27.5,27.9,26.4,27.7,27.3,,,,,,,,27.8,27.8
"(12.1696, -68.99)",avg_d_wind,,,,,,,,,,,,,,,16.9,11.2,10.2,9.8,9.4,13.0,11.7,14.9,16.9,22.3,26.5,,,,,,,,,23.0,29.0,23.3,26.2,23.9,23.7,23.0,23.2,23.6,21.0,23.2,20.5,17.4,16.0,17.3,20.7,19.3,19.3,,,,,,,,30.0,22.4,21.3,25.9,24.8,20.8,20.8,19.2,14.2,15.1,15.4,17.7,15.6,,,,,,,,22.3,20.4
"(12.2383, -1.5616)",data,,Burkina Faso,29.14242424242423,17.71212121212121,0.0,14.054545454545453,180.0,3/27/2020,1/22/2020,29.069230769230757,17.784615384615385,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,15.0,15.0,20.0,33.0,40.0,64.0,75.0,99.0,114.0,146.0,152.0,180.0
"(12.2383, -1.5616)",avg_d_RH,,,,,,,,,,,,,,,25.0,21.0,17.0,14.0,12.0,14.0,14.0,13.0,14.0,16.0,16.0,17.0,16.0,16.0,17.0,17.0,16.0,17.0,18.0,18.0,12.0,12.0,14.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,20.0,17.0,17.0,15.0,13.0,19.0,17.0,19.0,17.0,17.0,21.0,22.0,16.0,19.0,19.0,21.0,17.0,14.0,9.0,16.0,14.0,24.0,20.0,21.0,24.0,18.0,19.0,19.0,15.0,17.0,16.0,27.0,49.0,36.0,15.0,13.0
"(12.2383, -1.5616)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(12.2383, -1.5616)",avg_d_tmp,,,,,,,,,,,,,,,27.7,28.0,26.3,26.8,26.8,25.7,25.7,26.6,27.7,28.2,27.3,26.4,25.5,25.7,25.7,25.6,25.5,25.5,26.7,28.3,27.8,27.2,26.1,25.8,26.7,27.9,28.4,28.8,29.3,28.9,29.6,30.0,29.9,30.3,29.9,27.4,28.6,28.1,28.4,27.3,28.1,29.7,31.5,29.3,30.4,30.1,31.1,31.1,30.1,28.4,30.4,29.6,31.9,32.1,33.3,34.7,34.0,34.0,32.6,32.6,35.5,33.8,31.9,32.6,32.6,33.9
"(12.2383, -1.5616)",avg_d_wind,,,,,,,,,,,,,,,10.9,15.3,14.9,14.7,15.4,15.9,11.7,13.0,15.5,15.7,14.9,13.6,11.8,13.4,12.7,13.0,11.8,11.8,13.2,17.0,16.2,17.2,15.9,13.0,13.0,12.6,11.3,10.4,13.6,12.8,12.0,12.5,20.8,18.5,19.0,14.4,17.2,10.2,12.5,11.6,20.8,13.2,15.7,14.0,20.6,9.3,12.0,18.1,26.9,13.4,13.9,8.8,13.4,6.0,8.8,13.8,15.3,11.3,23.6,22.6,7.0,6.6,20.2,10.8,11.5,9.1
"(12.5186, -70.0358)",data,Aruba,Netherlands,27.405172413793103,73.55172413793103,0.0,26.743103448275864,33.0,3/27/2020,1/22/2020,27.398245614035087,73.64912280701755,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,9.0,9.0,12.0,17.0,28.0,33.0
"(12.5186, -70.0358)",avg_d_RH,,,,,,,,,,,,,,,78.0,80.0,76.0,75.0,82.0,80.0,79.0,74.0,75.0,77.0,75.0,76.0,75.0,75.0,73.0,72.0,73.0,70.0,78.0,75.0,72.0,78.0,77.0,76.0,75.0,76.0,76.0,79.0,81.0,76.0,73.0,76.0,70.0,71.0,77.0,75.0,75.0,71.0,,,,,,,,,71.0,67.0,69.0,70.0,71.0,69.0,71.0,70.0,71.0,65.0,68.0,68.0,70.0,72.0,70.0,74.0,69.0,71.0,70.0,68.0
"(12.5186, -70.0358)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(12.5186, -70.0358)",avg_d_tmp,,,,,,,,,,,,,,,26.9,26.2,26.8,26.8,26.8,26.9,27.0,27.5,27.3,27.9,28.0,27.8,27.8,27.1,27.1,27.5,27.6,27.4,26.8,27.5,27.5,27.2,27.5,27.5,27.4,27.4,27.5,27.4,27.1,27.4,27.2,26.6,26.8,27.2,27.7,27.7,27.6,27.8,,,,,,,,,27.5,27.9,27.5,27.6,27.3,27.5,27.5,27.8,27.2,27.4,27.6,28.0,27.8,27.0,27.6,27.7,28.0,27.8,27.8,27.8
"(12.5186, -70.0358)",avg_d_wind,,,,,,,,,,,,,,,20.7,13.0,13.4,13.8,10.3,14.4,15.6,19.7,21.5,30.6,33.8,29.6,32.6,28.3,30.3,34.0,32.3,30.2,25.3,33.5,35.2,32.7,35.8,34.5,33.0,32.6,35.8,34.1,30.2,31.5,25.9,20.9,17.2,22.4,28.9,26.8,24.5,27.2,,,,,,,,,27.9,34.2,34.1,29.9,26.9,26.4,21.2,20.8,22.9,22.6,22.8,30.4,27.3,23.2,26.0,28.4,31.0,27.1,29.8,26.1
"(12.8628, 30.2176)",data,,Sudan,24.812121212121216,16.196969696969695,0.0,18.910606060606057,3.0,3/24/2020,1/22/2020,24.291935483870972,16.548387096774192,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
"(12.8628, 30.2176)",avg_d_RH,,,,,,,,,,,,,,,23.0,19.0,24.0,19.0,28.0,21.0,19.0,28.0,22.0,22.0,25.0,21.0,19.0,18.0,16.0,17.0,11.0,16.0,18.0,21.0,23.0,15.0,17.0,13.0,19.0,25.0,19.0,18.0,20.0,29.0,14.0,17.0,14.0,17.0,20.0,17.0,18.0,14.0,12.0,13.0,14.0,10.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,13.0,12.0,22.0,17.0,17.0,13.0,15.0,15.0,10.0,8.0,9.0,11.0,9.0,10.0,11.0,10.0,12.0
"(12.8628, 30.2176)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(12.8628, 30.2176)",avg_d_tmp,,,,,,,,,,,,,,,19.7,18.3,15.0,19.3,12.0,23.8,22.6,19.3,19.8,18.2,18.0,18.0,20.3,19.5,20.2,23.0,28.5,23.3,21.8,18.0,16.5,23.3,21.0,26.6,24.4,25.3,27.2,25.6,24.0,18.3,23.6,24.4,25.3,21.6,20.0,22.0,26.1,27.5,27.1,26.9,26.4,27.6,28.2,30.4,31.4,31.5,31.1,30.4,31.9,34.7,32.4,24.1,23.4,25.3,26.2,27.9,27.6,26.6,26.8,28.5,29.4,29.0,30.7,32.6,33.7,34.5
"(12.8628, 30.2176)",avg_d_wind,,,,,,,,,,,,,,,31.5,20.4,25.1,23.8,16.7,21.5,17.2,18.2,17.4,20.0,18.1,13.7,17.7,16.0,14.4,17.4,13.4,28.7,27.2,25.9,33.3,28.2,17.8,14.8,15.3,22.2,22.6,19.3,22.0,24.7,19.6,18.4,22.4,26.0,25.5,20.0,16.1,19.0,19.1,21.7,18.2,16.4,14.0,10.8,14.0,20.9,20.3,18.6,12.6,9.4,21.0,27.2,19.6,18.4,14.5,13.2,20.4,19.8,15.3,16.8,16.9,16.1,14.8,10.3,9.1,7.2
"(12.8654, -85.2072)",data,,Nicaragua,28.672413793103456,61.6551724137931,0.0,14.779310344827588,2.0,3/21/2020,1/22/2020,28.662962962962975,61.611111111111114,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
"(12.8654, -85.2072)",avg_d_RH,,,,,,,,,,,,,,,61.0,64.0,61.0,55.0,55.0,62.0,61.0,67.0,65.0,57.0,60.0,56.0,59.0,66.0,60.0,57.0,62.0,61.0,73.0,64.0,64.0,57.0,60.0,65.0,67.0,64.0,59.0,61.0,61.0,56.0,62.0,59.0,67.0,62.0,67.0,60.0,59.0,63.0,67.0,63.0,63.0,61.0,60.0,53.0,63.0,57.0,60.0,65.0,67.0,64.0,63.0,58.0,59.0,65.0,,,,,,,,,62.0,61.0,63.0,63.0
"(12.8654, -85.2072)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0
"(12.8654, -85.2072)",avg_d_tmp,,,,,,,,,,,,,,,26.3,27.9,28.8,27.8,28.3,28.5,29.3,28.4,28.8,29.1,29.1,29.3,29.2,29.3,30.2,29.3,29.3,29.7,25.5,29.2,29.3,29.9,29.8,28.5,29.5,27.8,29.8,29.5,30.5,30.2,28.2,28.0,27.5,28.1,27.7,28.7,29.3,28.3,27.5,27.9,28.2,28.2,28.9,30.4,28.7,28.7,28.3,27.7,27.9,28.0,28.2,28.3,28.9,28.1,,,,,,,,,28.6,29.2,28.6,28.8
"(12.8654, -85.2072)",avg_d_wind,,,,,,,,,,,,,,,9.0,5.9,6.5,13.0,7.4,4.9,5.2,4.9,5.9,8.0,8.3,18.2,16.7,11.4,8.6,4.3,6.2,11.7,7.4,10.8,10.5,9.3,9.0,12.0,16.1,13.6,13.0,15.1,14.2,15.7,21.0,22.8,21.0,17.9,12.3,11.6,17.0,23.1,23.8,23.9,22.4,18.8,17.3,20.9,22.1,22.1,22.7,20.7,22.4,21.8,17.6,15.6,20.1,18.1,,,,,,,,,19.8,18.4,19.0,20.2
"(12.9843, -61.2872)",data,,Saint Vincent and the Grenadines,26.753448275862066,76.1896551724138,0.0,17.38793103448276,1.0,3/14/2020,1/22/2020,26.819148936170212,76.14893617021276,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
