,Unnamed: 0,weather,Province_State,Country_Region,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,GDP
129,"(-14.235, -51.9253)",avg_d_wind,,,,,,,,,,,,,4.4,3.5,2.7,11.3,3.4,5.7,8.6,2.0,4.4,1.5,7.1,2.4,7.9,3.4,3.0,2.5,7.9,3.0,5.0,4.2,4.4,7.4,5.6,3.4,8.2,2.8,3.0,4.7,1.7,13.1,4.9,6.0,6.4,2.0,4.7,8.0,9.9,6.4,2.3,2.7,3.9,4.4,1.1,2.7,3.9,6.2,2.0,4.3,4.5,5.7,6.1,4.5,9.9,3.2,7.2,4.9,6.7,2.8,6.6,0.6,3.2,5.1,11.5,4.9,8.7,10.4,
130,"(-12.8275, 45.1662)",data,Mayotte,France,28.66515151515151,81.43939393939394,0.0,11.536363636363635,50.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,7.0,11.0,24.0,36.0,36.0,36.0,50.0,2777.5
131,"(-12.8275, 45.1662)",avg_d_RH,,,,,,,,,,,,,89.0,88.0,87.0,83.0,88.0,85.0,85.0,83.0,83.0,86.0,85.0,84.0,85.0,82.0,84.0,86.0,85.0,87.0,84.0,85.0,81.0,83.0,85.0,85.0,78.0,81.0,83.0,83.0,86.0,87.0,83.0,81.0,86.0,86.0,87.0,85.0,84.0,82.0,79.0,78.0,77.0,80.0,70.0,74.0,78.0,83.0,79.0,76.0,78.0,78.0,79.0,78.0,79.0,79.0,76.0,75.0,75.0,77.0,77.0,76.0,77.0,77.0,78.0,77.0,77.0,78.0,
132,"(-12.8275, 45.1662)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,"(-12.8275, 45.1662)",avg_d_tmp,,,,,,,,,,,,,27.7,27.3,27.2,28.5,27.4,28.5,28.7,28.8,29.3,28.2,28.3,28.4,28.1,28.6,28.5,28.3,27.8,27.8,28.7,28.4,29.1,28.9,28.6,28.2,29.8,29.5,29.1,29.8,28.5,28.3,28.7,28.4,27.4,28.4,26.9,27.7,28.3,29.2,28.6,29.2,29.5,29.1,29.6,29.5,28.8,27.1,28.0,29.6,29.3,29.6,29.8,29.5,29.6,29.4,29.8,29.4,28.8,28.5,28.1,28.8,29.2,28.9,29.0,28.9,28.4,28.6,
134,"(-12.8275, 45.1662)",avg_d_wind,,,,,,,,,,,,,29.7,26.5,18.6,12.3,6.5,6.4,13.4,16.8,17.6,10.8,10.9,10.6,18.1,9.5,7.4,7.7,6.5,7.7,5.8,8.3,8.3,8.4,10.1,12.4,13.2,12.8,7.0,7.5,6.8,7.7,8.5,15.0,15.5,9.9,12.7,7.3,6.2,9.4,16.9,11.5,10.3,12.5,17.8,14.5,13.9,15.7,19.3,16.1,10.5,11.2,9.2,12.0,17.3,13.0,14.1,8.0,6.0,7.6,5.8,9.3,11.7,9.2,10.5,8.9,9.6,9.2,
135,"(-12.4634, 130.8456)",data,Northern Territory,Australia,29.19848484848485,77.12121212121212,0.0,15.55,12.0,3/26/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,6.0,6.0,12.0,12.0,1433.9
136,"(-12.4634, 130.8456)",avg_d_RH,,,,,,,,,,,,,97.0,80.0,76.0,76.0,73.0,74.0,76.0,80.0,77.0,72.0,70.0,73.0,70.0,75.0,78.0,70.0,70.0,73.0,81.0,76.0,81.0,73.0,75.0,73.0,74.0,78.0,73.0,79.0,76.0,84.0,85.0,77.0,77.0,72.0,72.0,76.0,87.0,89.0,84.0,83.0,85.0,84.0,76.0,75.0,76.0,86.0,91.0,94.0,80.0,77.0,73.0,73.0,74.0,81.0,67.0,71.0,75.0,70.0,71.0,70.0,65.0,75.0,85.0,80.0,79.0,72.0,
137,"(-12.4634, 130.8456)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,"(-12.4634, 130.8456)",avg_d_tmp,,,,,,,,,,,,,24.6,29.2,30.0,30.1,30.2,30.4,30.6,28.5,30.0,30.4,30.5,30.3,30.1,29.2,29.3,30.2,30.4,30.2,29.1,29.6,28.4,30.2,30.7,30.8,30.8,29.7,30.2,28.3,29.8,26.7,27.1,30.3,30.5,30.5,30.5,30.5,27.7,27.7,28.3,28.7,28.5,28.6,29.5,29.2,29.5,27.2,26.8,25.2,27.9,29.2,29.9,30.0,29.5,28.2,29.5,29.3,28.8,29.3,29.7,29.8,29.8,29.2,27.7,27.5,27.8,29.2,
139,"(-12.4634, 130.8456)",avg_d_wind,,,,,,,,,,,,,16.9,17.9,19.1,15.9,16.2,18.1,22.6,21.9,24.6,20.2,17.5,19.9,21.0,14.7,11.9,9.9,14.1,14.2,16.9,19.7,17.0,14.7,18.6,18.2,20.1,17.4,15.4,14.7,13.2,20.3,14.2,19.6,22.8,22.0,25.0,30.6,26.7,16.8,9.1,10.4,12.6,23.3,14.0,9.9,12.0,10.1,10.6,7.6,10.0,10.7,12.0,13.8,13.7,13.1,12.8,8.8,8.8,12.5,12.5,12.0,10.7,9.1,8.6,13.9,13.8,9.4,
140,"(-11.2027, 17.8739)",data,,Angola,22.43333333333333,67.52777777777777,0.0,11.31111111111111,4.0,3/26/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,105.8
141,"(-11.2027, 17.8739)",avg_d_RH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,94.0,76.0,81.0,57.0,74.0,75.0,59.0,45.0,50.0,36.0,32.0,49.0,57.0,59.0,68.0,59.0,73.0,60.0,66.0,64.0,63.0,83.0,93.0,85.0,86.0,77.0,66.0,71.0,67.0,70.0,71.0,58.0,81.0,80.0,69.0,
142,"(-11.2027, 17.8739)",avg_d_precip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,"(-11.2027, 17.8739)",avg_d_tmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,19.0,21.6,20.5,24.4,22.3,22.5,23.8,24.2,24.7,24.5,24.9,23.7,23.3,23.2,22.3,24.3,22.0,23.9,22.2,23.3,23.5,20.6,18.8,20.4,21.4,21.3,22.3,22.0,23.1,22.5,20.9,24.2,21.8,20.2,22.3,
144,"(-11.2027, 17.8739)",avg_d_wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,11.3,14.2,12.6,4.4,12.3,12.6,14.8,5.6,9.3,14.0,10.1,9.0,12.8,6.7,8.8,13.8,12.1,12.4,8.4,6.7,10.9,10.1,10.0,16.1,12.6,17.7,17.8,11.1,11.4,12.2,13.0,13.0,15.7,7.4,8.5,
145,"(-9.19, -75.0152)",data,,Peru,27.00757575757576,81.56060606060606,0.0,6.87878787878788,635.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,11.0,11.0,15.0,28.0,38.0,43.0,86.0,117.0,145.0,234.0,234.0,318.0,363.0,395.0,416.0,480.0,580.0,635.0,222
146,"(-9.19, -75.0152)",avg_d_RH,,,,,,,,,,,,,89.0,91.0,82.0,80.0,74.0,74.0,74.0,91.0,80.0,84.0,85.0,79.0,90.0,81.0,75.0,80.0,81.0,75.0,76.0,84.0,84.0,81.0,78.0,81.0,79.0,81.0,78.0,81.0,80.0,79.0,79.0,92.0,80.0,79.0,79.0,82.0,88.0,87.0,86.0,91.0,80.0,76.0,82.0,85.0,90.0,81.0,85.0,90.0,81.0,82.0,77.0,81.0,77.0,88.0,82.0,90.0,81.0,70.0,81.0,92.0,92.0,84.0,74.0,72.0,70.0,70.0,
147,"(-9.19, -75.0152)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,"(-9.19, -75.0152)",avg_d_tmp,,,,,,,,,,,,,25.8,24.7,26.3,28.1,27.8,29.5,29.8,23.6,26.8,27.0,26.0,27.3,26.0,27.7,28.5,27.5,26.7,28.0,28.2,26.3,26.1,26.7,27.5,27.4,27.6,26.9,27.5,27.2,27.6,28.2,28.1,24.3,25.8,26.8,27.8,27.5,26.1,25.6,26.0,24.2,26.8,28.6,27.1,26.8,24.4,27.2,26.7,25.7,27.1,26.8,28.1,27.9,28.2,26.4,27.1,24.5,26.2,29.5,27.5,24.1,23.4,26.2,28.5,29.9,30.8,30.5,
149,"(-9.19, -75.0152)",avg_d_wind,,,,,,,,,,,,,5.9,6.8,5.9,5.2,6.3,7.9,9.6,6.4,5.1,5.9,6.4,7.0,6.8,7.4,7.6,7.3,7.4,8.8,7.3,7.4,5.4,5.7,6.6,8.0,7.7,7.6,6.4,5.6,6.7,7.9,7.0,14.0,8.4,4.9,5.9,6.9,6.8,5.2,6.7,7.0,6.8,6.4,6.2,5.7,6.8,6.3,7.3,4.9,6.3,6.4,4.3,6.3,6.6,6.6,5.6,6.9,4.5,7.6,8.3,6.7,7.7,6.3,7.6,8.3,8.7,10.1,
150,"(-8.874217, 125.727539)",data,,East Timor,27.516923076923078,87.87692307692308,0.0,10.475384615384616,1.0,3/22/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,
151,"(-8.874217, 125.727539)",avg_d_RH,,,,,,,,,,,,,91.0,92.0,90.0,90.0,91.0,86.0,88.0,85.0,87.0,87.0,87.0,86.0,85.0,87.0,86.0,77.0,81.0,88.0,90.0,93.0,90.0,93.0,91.0,89.0,85.0,88.0,87.0,91.0,91.0,91.0,99.0,88.0,86.0,88.0,89.0,86.0,91.0,94.0,92.0,91.0,95.0,94.0,93.0,90.0,90.0,94.0,,90.0,87.0,86.0,91.0,85.0,85.0,88.0,92.0,81.0,82.0,74.0,82.0,83.0,73.0,77.0,82.0,87.0,93.0,91.0,
152,"(-8.874217, 125.727539)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,"(-8.874217, 125.727539)",avg_d_tmp,,,,,,,,,,,,,27.3,27.0,27.4,27.7,27.6,28.7,27.5,28.4,28.6,27.9,27.4,27.4,27.8,27.4,27.5,28.8,28.6,27.6,26.6,26.2,26.6,26.5,27.3,27.7,28.3,27.9,27.9,27.1,27.7,27.5,24.5,27.1,28.0,27.6,27.9,28.7,28.1,27.2,27.8,27.7,26.6,27.3,26.8,27.5,27.0,26.4,,26.5,27.2,27.9,27.0,27.9,28.4,28.0,26.0,27.7,28.3,28.5,28.0,27.5,29.0,28.0,27.6,27.3,26.8,26.9,
154,"(-8.874217, 125.727539)",avg_d_wind,,,,,,,,,,,,,12.6,8.6,9.4,9.8,7.6,9.0,8.1,12.5,12.7,13.1,8.7,13.0,13.9,13.4,13.3,11.2,12.8,12.3,10.8,11.7,11.2,9.9,10.3,8.3,8.5,10.5,14.0,8.4,9.8,11.2,5.8,8.2,12.2,10.6,10.3,11.9,14.5,15.7,16.6,11.3,8.8,9.6,8.1,7.8,7.3,6.2,,6.8,8.1,8.0,6.3,11.2,8.0,9.1,7.7,10.2,11.4,16.1,9.9,14.3,16.4,12.4,6.8,6.9,6.1,13.7,
155,"(-6.369, 34.8888)",data,,Tanzania,23.227118644067787,78.44067796610169,0.0,10.194915254237289,13.0,3/26/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,13.0,13.0,58
156,"(-6.369, 34.8888)",avg_d_RH,,,,,,,,,,,,,,,,,,,92.0,82.0,86.0,86.0,86.0,89.0,79.0,79.0,76.0,84.0,69.0,75.0,71.0,71.0,69.0,75.0,82.0,86.0,79.0,77.0,74.0,77.0,71.0,72.0,75.0,71.0,,74.0,86.0,72.0,75.0,78.0,75.0,78.0,84.0,79.0,92.0,80.0,85.0,72.0,74.0,81.0,77.0,76.0,83.0,85.0,80.0,71.0,78.0,86.0,90.0,83.0,76.0,71.0,78.0,74.0,74.0,73.0,68.0,87.0,
157,"(-6.369, 34.8888)",avg_d_precip,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,"(-6.369, 34.8888)",avg_d_tmp,,,,,,,,,,,,,,,,,,,21.4,22.7,22.1,21.8,21.6,21.1,22.8,22.3,23.2,21.7,24.7,23.8,24.2,25.0,25.3,23.9,23.2,22.3,23.3,23.5,24.6,23.8,24.2,24.7,24.4,25.5,,25.4,22.5,25.0,24.5,23.2,24.4,23.5,21.9,22.6,19.8,22.4,22.3,23.7,24.3,23.0,23.9,24.0,23.0,22.3,22.8,25.5,24.1,21.4,20.7,22.0,23.3,23.6,22.6,23.5,22.6,23.1,24.9,21.5,
159,"(-6.369, 34.8888)",avg_d_wind,,,,,,,,,,,,,,,,,,,6.1,6.3,4.7,6.0,2.9,3.9,8.1,10.6,6.8,7.8,11.5,16.9,11.1,10.5,10.1,7.1,13.7,12.4,9.7,11.7,8.7,17.1,16.3,10.7,10.3,11.9,,11.8,7.0,7.2,11.7,10.0,7.6,7.2,8.1,7.0,5.1,2.4,12.2,8.7,16.1,9.7,5.8,14.1,17.9,11.8,5.4,13.3,11.4,8.6,5.8,5.5,14.4,17.2,15.6,12.3,15.2,17.1,21.7,3.7,
160,"(-6.315, 143.9555)",data,,Papua New Guinea,20.44,79.56,0.0,9.076,1.0,3/20/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.5
161,"(-6.315, 143.9555)",avg_d_RH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,80.0,76.0,71.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,78.0,81.0,85.0,74.0,80.0,82.0,98.0,86.0,86.0,83.0,82.0,80.0,74.0,79.0,79.0,79.0,85.0,69.0,72.0,
162,"(-6.315, 143.9555)",avg_d_precip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,"(-6.315, 143.9555)",avg_d_tmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.8,21.2,21.8,20.3,21.5,,,,,,,,,,,,,,,,,,,,21.3,20.4,19.2,20.4,20.1,19.8,17.8,19.3,18.9,19.1,20.7,20.1,21.0,20.9,20.4,20.6,19.5,22.7,22.4,
164,"(-6.315, 143.9555)",avg_d_wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,10.7,10.6,12.0,7.4,16.1,,,,,,,,,,,,,,,,,,,,8.3,8.2,9.5,10.3,10.1,9.3,6.5,4.9,4.8,8.8,6.7,9.9,11.4,8.1,5.8,7.3,7.1,14.5,10.3,
165,"(-4.6796, 55.492)",data,,Seychelles,28.878787878787875,77.34848484848484,0.0,12.966666666666672,7.0,3/20/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.6
166,"(-4.6796, 55.492)",avg_d_RH,,,,,,,,,,,,,78.0,79.0,81.0,83.0,79.0,79.0,81.0,86.0,81.0,82.0,86.0,82.0,82.0,73.0,67.0,72.0,73.0,77.0,78.0,77.0,75.0,76.0,77.0,79.0,76.0,74.0,75.0,78.0,84.0,80.0,76.0,77.0,78.0,79.0,86.0,81.0,79.0,79.0,86.0,77.0,80.0,76.0,75.0,84.0,77.0,77.0,77.0,76.0,71.0,73.0,72.0,72.0,74.0,71.0,72.0,72.0,73.0,71.0,71.0,72.0,73.0,83.0,82.0,77.0,77.0,79.0,
167,"(-4.6796, 55.492)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,"(-4.6796, 55.492)",avg_d_tmp,,,,,,,,,,,,,29.5,29.8,29.7,28.6,28.6,28.9,28.6,26.9,27.5,27.5,26.5,27.6,27.7,28.7,29.6,29.1,29.6,29.0,28.6,29.1,29.2,29.2,28.8,28.1,28.7,29.7,29.5,28.7,28.0,29.0,29.8,30.0,30.3,29.5,27.4,28.5,27.9,29.1,26.5,29.3,29.1,29.3,29.5,26.4,29.0,29.5,29.1,29.3,29.3,28.8,29.3,30.0,29.4,29.5,29.7,29.8,29.3,29.5,29.8,29.4,29.8,27.5,28.5,29.3,29.6,28.0,
169,"(-4.6796, 55.492)",avg_d_wind,,,,,,,,,,,,,14.7,10.4,5.6,11.7,6.5,6.2,14.9,11.3,11.8,12.7,15.5,15.1,26.4,22.7,19.4,16.8,14.9,15.7,12.7,11.7,11.3,14.6,10.9,4.2,11.3,18.1,13.3,5.3,12.3,14.2,15.1,19.0,21.8,17.1,11.5,7.0,14.8,10.7,17.7,16.7,14.7,11.7,15.2,23.0,18.7,17.4,11.5,14.5,14.4,13.0,10.2,9.0,8.8,9.5,14.0,9.3,4.6,8.5,7.7,9.2,10.8,10.1,10.7,7.2,16.5,12.0,
170,"(-4.0383, 21.7587)",data,,Congo (Kinshasa),26.5530303030303,73.72727272727273,0.0,11.336363636363634,51.0,3/26/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,14.0,18.0,23.0,30.0,36.0,45.0,48.0,51.0,51.0,47.2
171,"(-4.0383, 21.7587)",avg_d_RH,,,,,,,,,,,,,75.0,68.0,78.0,69.0,69.0,94.0,80.0,70.0,86.0,73.0,75.0,79.0,69.0,89.0,78.0,71.0,79.0,78.0,60.0,88.0,63.0,65.0,75.0,78.0,75.0,74.0,87.0,68.0,76.0,60.0,56.0,61.0,71.0,75.0,81.0,68.0,85.0,65.0,72.0,67.0,75.0,72.0,64.0,56.0,67.0,65.0,70.0,73.0,70.0,77.0,81.0,83.0,78.0,66.0,74.0,83.0,80.0,69.0,66.0,77.0,87.0,81.0,86.0,64.0,71.0,81.0,
172,"(-4.0383, 21.7587)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,"(-4.0383, 21.7587)",avg_d_tmp,,,,,,,,,,,,,27.2,28.0,27.0,27.5,27.8,22.5,26.7,26.3,23.6,25.8,25.7,24.4,27.7,22.3,25.4,27.1,26.0,25.1,29.3,23.6,28.4,28.3,26.3,25.8,26.4,27.1,23.9,27.9,26.8,29.7,31.0,30.2,27.1,26.4,26.2,28.9,23.3,28.6,26.9,25.9,25.8,24.7,28.0,30.4,27.8,29.0,27.4,27.0,27.0,26.0,25.1,25.3,25.9,28.1,27.7,23.7,24.6,28.1,28.3,26.0,23.0,24.2,24.6,29.0,26.3,25.4,
174,"(-4.0383, 21.7587)",avg_d_wind,,,,,,,,,,,,,16.7,14.8,8.3,9.4,13.0,8.3,9.1,15.9,11.0,11.9,13.2,8.1,10.3,15.3,7.4,9.1,11.1,13.2,13.8,9.0,9.1,10.4,21.2,10.7,8.1,7.6,12.5,9.9,9.3,9.5,10.5,8.1,20.6,8.9,8.9,13.3,15.9,23.7,11.1,21.3,6.5,14.8,7.4,9.3,9.4,10.7,11.8,11.6,11.1,10.8,7.7,5.4,14.0,9.3,8.6,13.8,11.1,9.9,13.0,13.0,9.1,9.3,7.4,13.6,13.0,7.1,
