,Unnamed: 0,Unnamed: 0.1,weather,Country_Region,Province_State,GDP,Urbanization,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20
255,255,"(5.0, -58.75)",data,Guyana,,3.9,26.605999999999998,25.80172414,82.43103448,0.0,12.46551724,20.0,3/23/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,19.0,20.0,5.0,5.0,5.0,5.0
256,256,"(5.0, -58.75)",avg_d_RH,,,,,,,,,,,,,,,83.0,86.0,83.0,83.0,87.0,94.0,85.0,86.0,88.0,86.0,82.0,80.0,81.0,80.0,83.0,77.0,80.0,78.0,83.0,80.0,93.0,88.0,82.0,85.0,80.0,83.0,84.0,81.0,81.0,78.0,79.0,82.0,89.0,82.0,83.0,78.0,78.0,80.0,82.0,77.0,80.0,75.0,79.0,93.0,82.0,77.0,81.0,78.0,82.0,78.0,81.0,,,,,,,,,87.0,83.0,83.0,86.0,81.0,82.0,83.0
257,257,"(5.0, -58.75)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,258,"(5.0, -58.75)",avg_d_tmp,,,,,,,,,,,,,,,25.5,24.3,25.0,25.5,26.5,25.4,26.5,26.5,26.2,26.7,26.6,25.8,25.5,26.0,26.3,26.3,25.3,25.2,24.7,25.0,24.1,25.4,25.9,25.2,26.0,26.1,26.7,25.8,26.2,25.9,26.0,25.7,26.0,26.4,26.0,26.4,25.9,26.0,25.6,25.7,25.6,26.2,26.0,24.1,25.2,25.5,25.8,26.7,25.5,25.6,25.4,,,,,,,,,25.8,26.2,26.3,26.0,26.6,26.1,26.1
259,259,"(5.0, -58.75)",avg_d_wind,,,,,,,,,,,,,,,11.4,8.2,9.4,12.3,12.1,9.9,12.3,10.3,11.0,14.7,14.8,12.6,11.1,14.2,15.0,13.8,13.0,11.3,12.1,13.2,9.3,11.4,13.4,12.8,12.5,11.1,13.8,15.7,14.8,13.5,12.3,9.7,8.9,14.5,12.4,13.9,14.2,15.1,12.0,11.9,12.3,12.2,12.5,9.5,12.7,14.2,14.0,16.1,13.3,11.1,10.6,,,,,,,,,12.3,13.4,12.5,14.5,14.4,11.3,10.2
260,260,"(5.1521, 46.1996)",data,Somalia,,4.7,44.971000000000004,29.2969697,63.59090909,0.0,24.1530303,3.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
261,261,"(5.1521, 46.1996)",avg_d_RH,,,,,,,,,,,,,,,65.0,65.0,65.0,66.0,65.0,63.0,61.0,61.0,59.0,63.0,61.0,65.0,59.0,61.0,59.0,57.0,64.0,69.0,69.0,66.0,65.0,65.0,65.0,56.0,61.0,63.0,64.0,63.0,64.0,66.0,65.0,65.0,62.0,61.0,64.0,66.0,65.0,65.0,61.0,62.0,60.0,62.0,65.0,66.0,66.0,62.0,62.0,62.0,64.0,59.0,64.0,65.0,65.0,70.0,65.0,67.0,64.0,65.0,64.0,64.0,64.0,63.0,64.0,65.0,64.0,65.0
262,262,"(5.1521, 46.1996)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,263,"(5.1521, 46.1996)",avg_d_tmp,,,,,,,,,,,,,,,28.7,29.5,29.7,29.5,29.2,29.1,29.2,28.5,28.3,28.1,28.4,27.5,28.0,28.3,27.6,28.3,27.6,26.6,28.1,28.5,28.6,28.5,28.7,29.5,29.2,29.5,29.5,28.9,29.2,29.6,30.1,29.8,29.9,29.7,29.4,29.4,29.6,29.6,30.0,29.1,28.7,29.3,29.1,29.1,29.5,30.6,30.2,30.0,29.7,29.0,29.2,30.1,30.2,29.0,30.2,30.5,30.5,30.4,30.5,30.0,30.0,30.3,30.7,30.7,30.8,28.8
264,264,"(5.1521, 46.1996)",avg_d_wind,,,,,,,,,,,,,,,29.5,34.1,28.8,27.6,29.1,30.7,30.2,31.8,27.0,25.9,28.1,23.6,27.9,25.8,28.4,30.1,25.8,23.8,21.7,18.7,17.8,26.1,27.8,30.9,27.2,29.1,26.3,26.1,22.8,21.5,22.2,27.0,26.8,26.1,23.7,25.5,25.3,25.8,25.4,21.6,25.4,20.6,17.5,11.7,17.8,17.2,21.5,20.6,21.4,26.9,27.3,29.1,25.9,19.8,26.2,26.9,20.7,17.8,17.2,17.0,13.9,32.4,16.7,14.6,16.9,17.5
265,265,"(6.4238, -66.5897)",data,Venezuela,,,,32.55606061,49.66666667,0.0,14.41212121,107.0,3/26/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,17.0,33.0,36.0,42.0,42.0,70.0,70.0,77.0,84.0,91.0,107.0,107.0
266,266,"(6.4238, -66.5897)",avg_d_RH,,,,,,,,,,,,,,,60.0,62.0,52.0,57.0,56.0,57.0,57.0,54.0,63.0,67.0,57.0,59.0,56.0,51.0,56.0,55.0,48.0,50.0,47.0,45.0,45.0,47.0,48.0,57.0,49.0,46.0,45.0,47.0,47.0,49.0,47.0,47.0,43.0,52.0,52.0,51.0,47.0,47.0,47.0,50.0,45.0,49.0,38.0,48.0,45.0,47.0,50.0,43.0,46.0,47.0,56.0,63.0,47.0,47.0,44.0,42.0,43.0,49.0,42.0,43.0,49.0,49.0,58.0,43.0,35.0,38.0
267,267,"(6.4238, -66.5897)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,268,"(6.4238, -66.5897)",avg_d_tmp,,,,,,,,,,,,,,,31.6,30.8,32.5,31.3,31.5,33.2,32.7,33.1,31.6,31.1,32.9,31.6,32.1,32.5,31.9,31.7,32.5,31.6,31.9,31.8,32.1,32.6,31.9,30.5,31.9,32.5,33.6,34.1,33.7,32.0,32.8,32.8,34.1,32.4,32.6,32.3,32.9,32.6,33.2,33.0,34.2,32.8,34.9,32.9,33.4,34.1,32.9,32.6,33.2,33.1,32.3,29.9,33.6,31.8,32.0,33.0,32.8,31.9,32.8,32.9,32.6,32.1,31.4,33.5,34.8,33.7
269,269,"(6.4238, -66.5897)",avg_d_wind,,,,,,,,,,,,,,,8.1,9.8,16.0,13.4,6.3,9.0,15.0,14.2,12.3,6.5,22.1,9.9,7.7,12.2,19.1,19.2,17.8,21.9,21.0,21.1,13.9,16.5,18.2,15.3,13.7,19.1,11.8,20.9,17.9,20.0,15.3,14.9,9.0,10.4,15.4,15.2,16.4,14.0,10.6,11.2,14.7,11.6,18.2,13.4,12.5,9.1,9.7,21.6,9.3,7.9,4.6,7.0,14.4,13.9,21.1,18.5,20.7,16.6,21.3,21.5,18.9,17.9,7.5,11.9,11.8,13.3
270,270,"(6.4281, -9.4295)",data,Liberia,,3.3,51.151,28.07307692,82.51923077,0.0,7.811538462000001,3.0,3/21/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
271,271,"(6.4281, -9.4295)",avg_d_RH,,,,,,,,,,,,,,,93.0,82.0,93.0,80.0,80.0,82.0,86.0,83.0,87.0,84.0,83.0,85.0,82.0,77.0,82.0,81.0,82.0,,,,,,,,,,78.0,81.0,83.0,87.0,86.0,82.0,91.0,86.0,87.0,81.0,82.0,82.0,,71.0,78.0,87.0,72.0,74.0,94.0,82.0,71.0,72.0,94.0,89.0,76.0,78.0,84.0,87.0,80.0,80.0,83.0,77.0,80.0,86.0,81.0,87.0,,,,
272,272,"(6.4281, -9.4295)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
273,273,"(6.4281, -9.4295)",avg_d_tmp,,,,,,,,,,,,,,,24.7,27.2,24.8,27.8,28.4,27.8,26.8,27.7,27.2,27.8,27.8,27.5,28.0,28.6,27.3,27.9,27.9,,,,,,,,,,28.5,28.3,28.5,27.1,27.5,27.6,25.7,26.6,26.4,28.6,28.9,29.1,,30.9,30.1,27.3,30.1,30.5,26.0,28.7,31.0,30.4,26.0,26.9,30.3,29.9,28.9,27.1,29.3,29.6,27.6,29.4,29.6,27.4,28.2,26.6,,,,
274,274,"(6.4281, -9.4295)",avg_d_wind,,,,,,,,,,,,,,,7.5,4.7,0.0,4.4,6.3,5.5,4.6,6.3,2.3,5.7,6.0,7.3,9.6,6.4,7.3,6.7,6.4,,,,,,,,,,7.3,7.3,7.5,7.3,7.1,8.5,2.5,9.6,3.7,7.9,9.8,10.5,,16.3,12.7,9.5,9.0,10.8,2.5,8.5,17.6,9.0,7.4,3.4,8.5,12.0,7.2,8.8,8.9,12.0,9.3,10.7,8.6,10.1,9.6,7.8,,,,
275,275,"(6.6111, 20.9394)",data,Central African Republic,,2.2,41.364,27.946969699999997,58.42424242,0.0,6.4030303029999995,3.0,3/20/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
276,276,"(6.6111, 20.9394)",avg_d_RH,,,,,,,,,,,,,,,54.0,45.0,39.0,43.0,45.0,51.0,55.0,49.0,48.0,48.0,47.0,46.0,47.0,55.0,62.0,47.0,41.0,40.0,50.0,56.0,51.0,38.0,39.0,43.0,46.0,49.0,51.0,64.0,58.0,61.0,73.0,71.0,66.0,61.0,65.0,73.0,51.0,60.0,65.0,70.0,71.0,68.0,62.0,62.0,69.0,73.0,68.0,71.0,65.0,77.0,79.0,63.0,34.0,40.0,48.0,66.0,71.0,74.0,76.0,82.0,67.0,62.0,83.0,73.0,64.0,65.0
277,277,"(6.6111, 20.9394)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,278,"(6.6111, 20.9394)",avg_d_tmp,,,,,,,,,,,,,,,25.3,25.8,24.7,24.9,25.0,25.4,26.3,27.7,27.4,26.7,25.7,26.7,27.0,25.0,25.1,26.4,28.0,29.2,29.0,29.1,27.7,26.8,27.3,26.9,28.2,27.3,28.8,28.3,29.8,30.0,28.4,28.2,30.5,30.7,30.2,25.3,29.0,29.3,29.8,26.7,27.0,28.5,30.1,29.6,28.3,28.5,28.9,29.0,31.1,27.2,26.3,28.8,31.5,30.3,30.6,29.2,29.0,28.8,26.8,26.2,28.2,30.2,25.0,27.4,28.9,29.5
279,279,"(6.6111, 20.9394)",avg_d_wind,,,,,,,,,,,,,,,5.1,8.4,8.9,7.1,4.7,6.0,4.6,5.5,5.1,4.2,6.4,6.3,4.8,5.2,3.8,5.2,5.6,5.2,4.2,3.6,4.1,8.2,5.1,6.0,3.3,7.6,9.9,7.2,5.5,3.4,5.8,6.5,6.4,4.3,6.0,5.3,5.1,6.7,4.7,7.5,9.4,5.4,7.8,6.5,8.9,6.1,8.6,5.4,8.2,7.9,11.3,4.1,5.7,4.9,4.6,7.2,8.1,8.8,7.9,10.3,7.6,5.9,7.5,7.7,10.0,8.3
280,280,"(7.0, 81.0)",data,Sri Lanka,,88.9,18.476,28.30454545,80.43939394,0.0,14.01969697,106.0,3/26/20,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,10.0,18.0,28.0,44.0,51.0,60.0,73.0,77.0,82.0,97.0,102.0,102.0,106.0,106.0
281,281,"(7.0, 81.0)",avg_d_RH,,,,,,,,,,,,,,,98.0,89.0,83.0,80.0,77.0,80.0,82.0,80.0,81.0,79.0,79.0,79.0,81.0,81.0,82.0,84.0,83.0,82.0,74.0,72.0,76.0,92.0,82.0,96.0,83.0,82.0,80.0,71.0,73.0,76.0,81.0,96.0,90.0,80.0,80.0,79.0,75.0,76.0,74.0,82.0,81.0,80.0,84.0,85.0,86.0,81.0,87.0,78.0,79.0,77.0,76.0,74.0,79.0,73.0,75.0,87.0,81.0,79.0,79.0,80.0,78.0,78.0,76.0,78.0,75.0,73.0
282,282,"(7.0, 81.0)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,283,"(7.0, 81.0)",avg_d_tmp,,,,,,,,,,,,,,,25.9,28.1,28.7,28.2,27.9,26.6,26.9,27.0,26.8,26.9,27.5,27.6,27.8,28.3,27.9,27.7,27.5,27.1,28.1,28.1,28.6,27.5,28.3,25.9,28.3,28.5,28.3,27.6,27.3,28.9,29.4,27.0,27.2,29.0,28.9,29.0,29.1,28.9,28.9,28.7,28.6,28.9,28.4,28.0,28.2,28.5,27.5,29.1,29.1,29.1,29.7,29.4,28.8,29.8,30.5,27.5,29.4,29.8,29.4,28.6,29.0,28.9,29.3,28.6,28.5,29.6
284,284,"(7.0, 81.0)",avg_d_wind,,,,,,,,,,,,,,,13.3,18.3,20.3,18.2,18.1,11.4,9.6,11.5,11.1,16.5,16.3,13.2,14.6,18.0,14.4,10.4,11.0,10.1,15.5,20.0,22.5,22.1,27.4,16.5,17.1,19.5,25.5,10.5,9.1,19.4,19.8,17.3,19.8,22.8,16.5,17.4,18.2,20.5,13.6,13.3,8.3,7.8,7.0,6.9,6.6,7.7,11.1,13.2,11.2,9.1,9.5,9.8,11.5,13.3,15.8,13.9,11.3,11.4,7.5,7.7,8.5,10.3,10.6,10.1,12.6,12.0
285,285,"(7.54, -5.5471)",data,Cote d'Ivoire,,43,50.778999999999996,29.253030300000002,71.62121212,0.0,10.93484848,101.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,9.0,9.0,14.0,14.0,25.0,73.0,80.0,96.0,101.0
286,286,"(7.54, -5.5471)",avg_d_RH,,,,,,,,,,,,,,,80.0,82.0,86.0,81.0,76.0,75.0,80.0,81.0,80.0,79.0,80.0,83.0,81.0,82.0,81.0,81.0,80.0,81.0,81.0,81.0,79.0,81.0,83.0,76.0,83.0,83.0,80.0,80.0,83.0,84.0,55.0,55.0,56.0,49.0,47.0,35.0,52.0,57.0,48.0,57.0,61.0,68.0,63.0,63.0,64.0,65.0,64.0,76.0,75.0,57.0,60.0,64.0,62.0,70.0,67.0,68.0,74.0,74.0,78.0,74.0,75.0,68.0,78.0,71.0,73.0,81.0
287,287,"(7.54, -5.5471)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,288,"(7.54, -5.5471)",avg_d_tmp,,,,,,,,,,,,,,,29.4,29.4,29.3,30.1,29.9,29.5,28.9,28.7,29.1,29.6,29.7,28.8,29.3,28.8,28.7,28.8,29.3,29.2,29.6,28.7,28.3,28.7,28.9,30.2,29.2,29.9,30.1,30.1,29.6,29.7,30.3,30.1,30.6,31.3,30.3,30.9,29.9,30.8,30.5,31.0,30.1,29.4,29.7,29.3,28.6,28.9,29.6,27.7,27.4,30.6,30.4,29.9,30.5,28.4,29.2,29.8,28.2,27.7,27.9,28.5,27.3,27.9,26.5,27.8,28.1,26.1
289,289,"(7.54, -5.5471)",avg_d_wind,,,,,,,,,,,,,,,8.6,9.6,9.5,9.7,10.1,9.2,8.2,7.8,10.6,13.1,12.5,10.4,11.6,11.7,9.7,8.3,9.6,10.6,11.6,8.6,10.0,9.1,7.9,9.4,8.5,12.3,14.9,14.4,11.1,12.0,7.1,9.3,11.3,8.8,8.2,7.6,9.0,10.1,9.1,10.9,12.1,10.9,11.7,11.8,13.6,11.6,13.7,13.3,11.5,9.0,10.6,12.1,13.4,14.1,8.4,14.1,17.0,11.9,11.3,11.6,11.7,14.6,16.0,14.4,9.1,10.2
290,290,"(7.9465, -1.0232)",data,Ghana,,65.6,56.06,30.27727273,51.303030299999996,0.0,4.581818182,137.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,7.0,7.0,11.0,16.0,19.0,23.0,27.0,53.0,93.0,132.0,137.0
291,291,"(7.9465, -1.0232)",avg_d_RH,,,,,,,,,,,,,,,65.0,63.0,53.0,55.0,41.0,55.0,59.0,57.0,52.0,58.0,58.0,54.0,51.0,46.0,47.0,40.0,31.0,21.0,58.0,70.0,50.0,34.0,22.0,34.0,24.0,55.0,50.0,56.0,63.0,61.0,23.0,23.0,20.0,15.0,17.0,26.0,37.0,45.0,31.0,46.0,64.0,60.0,54.0,43.0,45.0,56.0,62.0,61.0,69.0,61.0,60.0,65.0,75.0,58.0,63.0,56.0,63.0,66.0,63.0,72.0,69.0,62.0,82.0,72.0,62.0,57.0
292,292,"(7.9465, -1.0232)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,293,"(7.9465, -1.0232)",avg_d_tmp,,,,,,,,,,,,,,,29.2,30.7,30.9,29.8,31.7,28.0,30.6,27.0,30.4,30.2,30.1,30.3,25.8,28.9,31.8,31.0,32.6,34.0,29.4,29.2,31.2,34.0,32.0,29.9,32.0,26.4,36.0,32.4,31.1,31.2,30.9,31.1,30.4,32.7,30.5,28.4,29.9,32.0,31.6,31.0,30.8,30.6,31.1,31.5,29.6,28.2,29.1,30.1,29.0,30.5,30.6,29.1,28.0,30.8,30.1,30.9,31.0,29.6,29.6,28.3,28.1,30.4,26.3,27.9,30.3,30.5
294,294,"(7.9465, -1.0232)",avg_d_wind,,,,,,,,,,,,,,,3.7,5.8,9.9,6.2,6.2,4.6,4.8,1.2,4.0,5.2,5.4,8.0,1.4,4.6,4.3,0.0,10.7,3.7,5.4,8.4,6.3,3.7,7.1,5.5,4.2,1.9,9.3,8.5,7.4,9.7,3.7,2.6,4.2,9.9,7.9,3.7,0.0,3.2,1.9,2.8,3.2,8.3,5.6,2.3,2.8,2.5,6.9,3.7,4.2,2.3,2.8,2.1,4.8,2.8,1.6,2.3,1.9,4.2,6.9,2.8,1.9,8.1,1.4,2.8,1.6,5.6
295,295,"(8.538, -80.7821)",data,Panama,,65.1,67.709,24.89285714,60.54761905,0.0,23.06428571,674.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,27.0,36.0,43.0,55.0,69.0,86.0,109.0,137.0,200.0,313.0,345.0,345.0,443.0,558.0,674.0
296,296,"(8.538, -80.7821)",avg_d_RH,,,,,,,,,,,,,,,82.0,84.0,73.0,73.0,71.0,80.0,79.0,76.0,,,,,,,,,72.0,72.0,,,,,,,,,75.0,,,,62.0,53.0,40.0,52.0,59.0,52.0,51.0,57.0,59.0,56.0,50.0,52.0,56.0,53.0,58.0,58.0,57.0,50.0,50.0,56.0,58.0,57.0,58.0,56.0,58.0,54.0,55.0,51.0,57.0,54.0,,,,,,67.0
297,297,"(8.538, -80.7821)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
298,298,"(8.538, -80.7821)",avg_d_tmp,,,,,,,,,,,,,,,26.3,25.9,27.1,26.6,26.3,26.1,26.6,27.7,,,,,,,,,27.4,27.8,,,,,,,,,27.7,,,,22.9,23.4,23.9,25.1,24.6,25.8,25.4,23.2,23.4,23.8,24.3,25.5,25.3,24.8,23.5,23.0,22.8,24.2,24.5,24.0,23.8,24.5,24.3,23.8,23.2,24.2,23.4,24.3,23.5,23.5,,,,,,28.1
299,299,"(8.538, -80.7821)",avg_d_wind,,,,,,,,,,,,,,,12.7,9.3,12.3,14.0,13.8,12.6,6.0,6.4,,,,,,,,,15.3,17.3,,,,,,,,,19.7,,,,29.8,30.9,26.9,16.2,13.5,11.1,26.6,35.8,32.7,28.1,22.9,22.1,20.5,28.9,32.8,33.8,35.2,35.0,29.2,25.4,29.2,25.1,29.6,30.1,30.8,27.1,25.8,25.6,24.4,29.6,,,,,,14.6
