,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/2/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,3/1/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/2/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,5%_Date,Country_Region,GDP,GF_Q1,GF_Q2,GF_Q3,Max_Cases,Max_Date,Province_State,Unnamed: 0,Unnamed: 0.1,Urbanization,avg_m_RH,avg_m_precip,avg_m_tmp,avg_m_wind,weather
369,20.7,13.0,13.4,13.8,10.3,14.4,15.6,19.7,21.5,30.6,33.8,33.5,35.2,32.7,35.8,34.5,33.0,32.6,35.8,34.1,30.2,29.6,31.5,25.9,20.9,17.2,22.4,28.9,26.8,24.5,27.2,,32.6,28.3,30.3,34.0,32.3,30.2,25.3,,34.1,29.9,26.9,26.4,21.2,20.8,22.9,22.6,22.8,30.4,,27.3,23.2,26.0,28.4,31.0,27.1,29.8,26.1,,,,,,27.9,34.2,,,,,,,,,,369,"(12.5186, -70.0358)",,,,,,avg_d_wind
371,23.0,19.0,24.0,19.0,28.0,21.0,19.0,28.0,22.0,22.0,25.0,21.0,23.0,15.0,17.0,13.0,19.0,25.0,19.0,18.0,20.0,21.0,29.0,14.0,17.0,14.0,17.0,20.0,17.0,18.0,14.0,12.0,19.0,18.0,16.0,17.0,11.0,16.0,18.0,13.0,11.0,13.0,12.0,22.0,17.0,17.0,13.0,15.0,15.0,10.0,14.0,8.0,9.0,11.0,9.0,10.0,11.0,10.0,12.0,10.0,9.0,9.0,10.0,10.0,10.0,11.0,,,,,,,,,,371,"(12.8628, 30.2176)",,,,,,avg_d_RH
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,372,"(12.8628, 30.2176)",,,,,,avg_d_precip
373,19.7,18.3,15.0,19.3,12.0,23.8,22.6,19.3,19.8,18.2,18.0,18.0,16.5,23.3,21.0,26.6,24.4,25.3,27.2,25.6,24.0,18.0,18.3,23.6,24.4,25.3,21.6,20.0,22.0,26.1,27.5,27.1,20.3,19.5,20.2,23.0,28.5,23.3,21.8,26.9,31.9,34.7,32.4,24.1,23.4,25.3,26.2,27.9,27.6,26.6,26.4,26.8,28.5,29.4,29.0,30.7,32.6,33.7,34.5,27.6,28.2,30.4,31.4,31.5,31.1,30.4,,,,,,,,,,373,"(12.8628, 30.2176)",,,,,,avg_d_tmp
374,31.5,20.4,25.1,23.8,16.7,21.5,17.2,18.2,17.4,20.0,18.1,25.9,33.3,28.2,17.8,14.8,15.3,22.2,22.6,19.3,22.0,13.7,24.7,19.6,18.4,22.4,26.0,25.5,20.0,16.1,19.0,19.1,17.7,16.0,14.4,17.4,13.4,28.7,27.2,21.7,12.6,9.4,21.0,27.2,19.6,18.4,14.5,13.2,20.4,19.8,18.2,15.3,16.8,16.9,16.1,14.8,10.3,9.1,7.2,16.4,14.0,10.8,14.0,20.9,20.3,18.6,,,,,,,,,,374,"(12.8628, 30.2176)",,,,,,avg_d_wind
376,61.0,64.0,61.0,55.0,55.0,62.0,61.0,67.0,65.0,57.0,60.0,64.0,64.0,57.0,60.0,65.0,67.0,64.0,59.0,61.0,61.0,56.0,56.0,62.0,59.0,67.0,62.0,67.0,60.0,59.0,63.0,67.0,59.0,66.0,60.0,57.0,62.0,61.0,73.0,63.0,67.0,64.0,63.0,58.0,59.0,65.0,,,,,63.0,,,,,62.0,61.0,63.0,63.0,61.0,60.0,53.0,63.0,57.0,60.0,65.0,,,,,,,,,,376,"(12.8654, -85.2072)",,,,,,avg_d_RH
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,377,"(12.8654, -85.2072)",,,,,,avg_d_precip
378,26.3,27.9,28.8,27.8,28.3,28.5,29.3,28.4,28.8,29.1,29.1,29.2,29.3,29.9,29.8,28.5,29.5,27.8,29.8,29.5,30.5,29.3,30.2,28.2,28.0,27.5,28.1,27.7,28.7,29.3,28.3,27.5,29.2,29.3,30.2,29.3,29.3,29.7,25.5,27.9,27.9,28.0,28.2,28.3,28.9,28.1,,,,,28.2,,,,,28.6,29.2,28.6,28.8,28.2,28.9,30.4,28.7,28.7,28.3,27.7,,,,,,,,,,378,"(12.8654, -85.2072)",,,,,,avg_d_tmp
379,9.0,5.9,6.5,13.0,7.4,4.9,5.2,4.9,5.9,8.0,8.3,10.8,10.5,9.3,9.0,12.0,16.1,13.6,13.0,15.1,14.2,18.2,15.7,21.0,22.8,21.0,17.9,12.3,11.6,17.0,23.1,23.8,16.7,11.4,8.6,4.3,6.2,11.7,7.4,23.9,22.4,21.8,17.6,15.6,20.1,18.1,,,,,22.4,,,,,19.8,18.4,19.0,20.2,18.8,17.3,20.9,22.1,22.1,22.7,20.7,,,,,,,,,,379,"(12.8654, -85.2072)",,,,,,avg_d_wind
381,87.0,85.0,84.0,80.0,73.0,73.0,79.0,79.0,78.0,76.0,76.0,75.0,81.0,81.0,76.0,75.0,76.0,,,,,75.0,,74.0,77.0,82.0,83.0,78.0,78.0,78.0,76.0,70.0,74.0,69.0,79.0,75.0,74.0,74.0,77.0,76.0,72.0,69.0,74.0,75.0,81.0,91.0,84.0,79.0,77.0,75.0,77.0,74.0,75.0,,,,67.0,68.0,69.0,79.0,74.0,69.0,68.0,73.0,72.0,74.0,,,,,,,,,,381,"(12.9843, -61.2872)",,,,,,avg_d_RH
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,382,"(12.9843, -61.2872)",,,,,,avg_d_precip
383,25.4,26.6,26.6,26.9,26.7,27.1,26.8,27.5,27.4,27.8,27.6,27.3,26.3,26.9,26.8,26.7,26.6,,,,,27.5,,26.7,26.3,26.5,27.2,27.2,26.5,26.5,26.3,26.8,27.4,26.9,26.4,27.2,26.6,26.9,27.2,25.9,27.0,27.3,26.9,26.9,26.3,24.5,25.6,26.0,26.1,27.0,26.0,26.8,26.8,,,,27.4,27.3,27.4,25.5,27.0,27.3,27.0,27.0,26.8,26.8,,,,,,,,,,383,"(12.9843, -61.2872)",,,,,,avg_d_tmp
384,4.9,9.6,9.3,6.4,7.8,3.0,7.6,6.5,6.5,15.3,18.6,26.5,22.1,25.4,31.7,23.5,24.6,,,,,6.6,,18.7,14.0,14.7,20.6,20.0,13.0,17.6,17.4,25.5,8.9,20.2,19.5,19.7,25.0,19.3,14.3,17.6,29.0,25.1,22.2,20.6,5.7,7.1,3.4,9.5,12.1,11.3,14.1,14.7,16.1,,,,31.3,23.8,26.2,14.0,28.4,30.4,28.4,25.9,25.9,21.4,,,,,,,,,,384,"(12.9843, -61.2872)",,,,,,avg_d_wind
386,63.0,64.0,82.0,82.0,81.0,74.0,74.0,74.0,65.0,71.0,65.0,67.0,64.0,64.0,73.0,68.0,66.0,66.0,72.0,66.0,62.0,70.0,59.0,56.0,59.0,64.0,70.0,67.0,70.0,63.0,62.0,62.0,67.0,67.0,66.0,73.0,83.0,84.0,71.0,66.0,,,,,,,,,62.0,66.0,63.0,66.0,62.0,62.0,64.0,64.0,61.0,59.0,65.0,66.0,69.0,67.0,64.0,67.0,71.0,72.0,,,,,,,,,,386,"(13.0, 122.0)",,,,,,avg_d_RH
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,387,"(13.0, 122.0)",,,,,,avg_d_precip
388,27.0,27.3,26.2,26.8,27.5,28.0,27.6,26.7,27.0,25.6,26.1,26.3,26.4,26.5,26.0,27.6,28.4,28.0,27.0,27.5,26.6,24.9,26.7,27.5,27.3,27.8,27.8,28.0,27.0,28.0,27.8,28.5,24.9,25.3,27.2,27.2,26.7,26.8,26.9,28.2,,,,,,,,,28.8,28.5,28.0,29.6,30.0,30.3,29.7,29.4,29.2,29.2,29.8,28.1,27.8,27.9,28.9,29.3,29.9,29.9,,,,,,,,,,388,"(13.0, 122.0)",,,,,,avg_d_tmp
389,14.3,12.6,6.4,7.1,9.3,11.0,8.1,14.7,16.8,8.9,11.2,13.2,13.4,11.0,8.9,11.7,14.0,7.8,7.7,11.8,13.6,9.1,15.4,15.5,12.7,12.0,12.0,12.3,9.0,13.0,12.1,13.7,10.8,8.2,9.0,7.7,7.5,9.1,8.7,12.5,,,,,,,,,12.1,9.7,15.0,9.7,11.6,12.0,13.3,13.0,15.6,11.9,13.2,14.2,12.5,8.7,9.4,8.4,8.5,11.3,,,,,,,,,,389,"(13.0, 122.0)",,,,,,avg_d_wind
391,88.0,84.0,78.0,77.0,75.0,69.0,76.0,75.0,73.0,75.0,74.0,69.0,76.0,72.0,65.0,69.0,68.0,68.0,72.0,82.0,81.0,70.0,66.0,67.0,74.0,79.0,77.0,,,,,,70.0,65.0,72.0,68.0,67.0,67.0,73.0,,70.0,66.0,71.0,72.0,80.0,76.0,72.0,71.0,70.0,69.0,,75.0,73.0,69.0,67.0,67.0,65.0,67.0,68.0,,64.0,62.0,66.0,67.0,63.0,72.0,,,,,,,,,,391,"(13.1939, -59.5432)",,,,,,avg_d_RH
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,392,"(13.1939, -59.5432)",,,,,,avg_d_precip
393,24.3,25.1,26.7,26.6,26.2,26.7,27.2,27.1,27.3,27.5,27.3,26.8,26.0,26.8,27.1,26.6,26.7,26.9,27.1,25.7,25.0,27.2,26.2,26.6,26.4,26.7,27.0,,,,,,26.9,26.7,27.0,27.3,26.8,27.0,26.2,,26.4,26.6,26.5,26.6,25.6,26.1,26.1,26.1,26.5,27.2,,25.9,26.6,27.4,27.2,26.9,27.1,26.8,27.0,,27.2,27.0,26.6,26.8,26.9,26.4,,,,,,,,,,393,"(13.1939, -59.5432)",,,,,,avg_d_tmp
394,24.4,26.2,21.1,15.6,14.0,16.5,19.6,23.5,25.8,26.6,28.1,35.8,33.8,37.1,38.5,33.1,33.9,31.3,32.4,31.9,30.6,23.9,31.8,24.5,16.9,19.3,25.5,,,,,,23.3,26.9,30.1,37.0,36.0,33.6,35.1,,27.4,26.8,26.1,28.4,26.9,17.9,16.1,18.4,23.1,27.6,,25.3,27.3,30.8,30.6,31.0,30.5,23.8,24.5,,33.6,32.3,32.5,28.1,23.8,29.3,,,,,,,,,,394,"(13.1939, -59.5432)",,,,,,avg_d_wind
396,88.0,84.0,78.0,77.0,75.0,69.0,76.0,75.0,73.0,75.0,74.0,69.0,76.0,72.0,65.0,69.0,68.0,68.0,72.0,82.0,81.0,70.0,66.0,67.0,74.0,79.0,77.0,,,,,,70.0,65.0,72.0,68.0,67.0,67.0,73.0,,70.0,66.0,71.0,72.0,80.0,76.0,72.0,71.0,70.0,69.0,,75.0,73.0,69.0,67.0,67.0,65.0,67.0,68.0,,64.0,62.0,66.0,67.0,63.0,72.0,,,,,,,,,,396,"(13.193909999999999, -59.5432)",,,,,,avg_d_RH
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,397,"(13.193909999999999, -59.5432)",,,,,,avg_d_precip
398,24.3,25.1,26.7,26.6,26.2,26.7,27.2,27.1,27.3,27.5,27.3,26.8,26.0,26.8,27.1,26.6,26.7,26.9,27.1,25.7,25.0,27.2,26.2,26.6,26.4,26.7,27.0,,,,,,26.9,26.7,27.0,27.3,26.8,27.0,26.2,,26.4,26.6,26.5,26.6,25.6,26.1,26.1,26.1,26.5,27.2,,25.9,26.6,27.4,27.2,26.9,27.1,26.8,27.0,,27.2,27.0,26.6,26.8,26.9,26.4,,,,,,,,,,398,"(13.193909999999999, -59.5432)",,,,,,avg_d_tmp
399,24.4,26.2,21.1,15.6,14.0,16.5,19.6,23.5,25.8,26.6,28.1,35.8,33.8,37.1,38.5,33.1,33.9,31.3,32.4,31.9,30.6,23.9,31.8,24.5,16.9,19.3,25.5,,,,,,23.3,26.9,30.1,37.0,36.0,33.6,35.1,,27.4,26.8,26.1,28.4,26.9,17.9,16.1,18.4,23.1,27.6,,25.3,27.3,30.8,30.6,31.0,30.5,23.8,24.5,,33.6,32.3,32.5,28.1,23.8,29.3,,,,,,,,,,399,"(13.193909999999999, -59.5432)",,,,,,avg_d_wind
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Gambia,,,,,3.0,3/24/20,,400,"(13.4432, -15.3101)",,43.37878788,0.0,29.37121212,6.257575758,data
401,59.0,62.0,45.0,55.0,50.0,39.0,53.0,58.0,47.0,40.0,36.0,48.0,46.0,45.0,31.0,30.0,30.0,55.0,52.0,47.0,50.0,70.0,53.0,40.0,43.0,47.0,31.0,47.0,26.0,37.0,51.0,51.0,60.0,44.0,42.0,49.0,44.0,44.0,32.0,32.0,50.0,53.0,41.0,29.0,27.0,22.0,24.0,30.0,39.0,39.0,46.0,32.0,34.0,40.0,31.0,35.0,29.0,39.0,34.0,38.0,46.0,50.0,57.0,54.0,60.0,63.0,,,,,,,,,,401,"(13.4432, -15.3101)",,,,,,avg_d_RH
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,402,"(13.4432, -15.3101)",,,,,,avg_d_precip
403,26.9,25.0,30.8,29.2,27.2,29.2,27.9,26.2,27.0,28.1,30.9,25.4,26.6,29.3,30.3,32.2,28.9,26.9,27.3,27.9,27.4,27.8,27.7,30.1,29.3,30.4,34.2,29.1,33.5,31.2,29.0,29.1,28.9,29.3,26.7,25.1,26.6,25.2,26.9,31.8,32.7,30.7,28.9,31.3,31.8,31.1,32.6,30.9,31.1,30.2,27.8,32.7,31.3,30.2,30.5,29.7,30.3,30.0,30.0,30.0,31.5,29.1,29.5,31.2,30.5,30.4,,,,,,,,,,403,"(13.4432, -15.3101)",,,,,,avg_d_tmp
404,3.7,5.7,9.6,8.3,9.0,6.1,4.4,3.3,4.2,7.4,4.6,5.6,5.2,6.5,9.4,9.1,7.1,2.9,5.6,5.0,3.7,6.3,2.9,5.4,6.2,6.7,8.6,7.7,13.0,5.7,2.5,4.1,5.2,7.1,6.0,5.1,5.7,7.1,8.5,7.7,4.4,3.7,3.7,6.2,6.7,7.4,9.0,8.0,7.1,8.2,4.5,7.4,5.6,6.8,10.3,9.1,5.8,5.2,10.5,4.6,6.3,4.3,4.2,6.3,6.5,3.3,,,,,,,,,,404,"(13.4432, -15.3101)",,,,,,avg_d_wind
406,,,75.0,64.0,74.0,76.0,76.0,71.0,69.0,77.0,74.0,,,,,,,,54.0,55.0,58.0,56.0,56.0,55.0,40.0,57.0,64.0,,69.0,51.0,44.0,,56.0,72.0,69.0,70.0,75.0,,,,50.0,48.0,53.0,70.0,68.0,62.0,59.0,60.0,,,,,,43.0,42.0,41.0,47.0,33.0,40.0,,,,,,47.0,48.0,,,,,,,,,,406,"(13.7942, -88.8965)",,,,,,avg_d_RH
407,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,407,"(13.7942, -88.8965)",,,,,,avg_d_precip
408,,,26.2,27.1,25.9,25.7,26.4,26.6,27.5,27.4,27.3,,,,,,,,28.9,28.7,29.6,29.4,30.1,29.5,30.8,28.8,27.1,,27.0,29.7,29.4,,27.8,26.5,26.8,26.3,26.6,,,,30.9,30.5,28.5,28.2,28.0,28.3,29.3,29.4,,,,,,29.8,30.6,30.8,31.1,32.2,32.6,,,,,,29.8,30.9,,,,,,,,,,408,"(13.7942, -88.8965)",,,,,,avg_d_tmp
409,,,6.7,16.2,8.2,6.4,7.2,7.4,7.5,7.2,6.8,,,,,,,,11.2,11.2,11.4,12.1,13.0,11.9,17.5,12.3,10.3,,8.4,15.5,19.5,,13.5,7.5,7.7,6.8,6.3,,,,15.2,13.8,12.6,8.9,9.4,9.2,11.0,11.8,,,,,,3.9,7.0,5.7,5.3,6.9,5.1,,,,,,18.3,15.5,,,,,,,,,,409,"(13.7942, -88.8965)",,,,,,avg_d_wind
411,,,,,,,,,,,,71.0,72.0,73.0,71.0,,,,,,,,,71.0,76.0,83.0,86.0,78.0,85.0,74.0,80.0,77.0,77.0,69.0,70.0,71.0,72.0,78.0,75.0,75.0,75.0,72.0,77.0,79.0,83.0,80.0,80.0,78.0,77.0,73.0,78.0,79.0,78.0,,,,67.0,68.0,69.0,78.0,74.0,70.0,73.0,70.0,70.0,68.0,,,,,,,,,,411,"(13.9094, -60.9789)",,,,,,avg_d_RH
412,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,412,"(13.9094, -60.9789)",,,,,,avg_d_precip
413,,,,,,,,,,,,27.3,27.4,27.2,27.0,,,,,,,,,25.8,25.5,24.9,25.6,26.4,24.4,25.6,24.9,25.3,27.1,27.0,27.4,27.5,27.1,26.3,26.9,25.7,25.7,26.2,25.6,25.6,24.7,24.8,24.6,25.2,25.8,26.8,24.6,25.5,25.8,,,,27.4,27.3,27.4,25.6,26.1,26.2,25.8,26.4,25.8,26.3,,,,,,,,,,413,"(13.9094, -60.9789)",,,,,,avg_d_tmp
414,,,,,,,,,,,,39.3,38.1,37.3,43.4,,,,,,,,,14.5,8.3,11.4,10.8,12.3,9.8,10.7,12.6,11.2,24.2,29.7,34.1,40.7,39.1,30.2,36.0,12.3,19.5,17.5,14.1,13.5,10.0,8.5,9.5,11.0,13.4,20.0,11.2,16.1,17.4,,,,31.3,23.8,26.2,14.1,18.4,20.8,18.9,15.1,12.2,18.4,,,,,,,,,,414,"(13.9094, -60.9789)",,,,,,avg_d_wind
416,41.0,41.0,43.0,41.0,43.0,42.0,45.0,45.0,49.0,52.0,50.0,24.0,30.0,38.0,44.0,43.0,46.0,49.0,50.0,46.0,28.0,58.0,26.0,26.0,40.0,45.0,18.0,14.0,18.0,18.0,18.0,21.0,58.0,59.0,64.0,61.0,63.0,44.0,18.0,17.0,22.0,22.0,24.0,24.0,28.0,49.0,34.0,37.0,45.0,46.0,19.0,38.0,37.0,34.0,41.0,47.0,36.0,37.0,42.0,18.0,20.0,18.0,20.0,22.0,21.0,21.0,,,,,,,,,,416,"(14.4974, -14.4524)",,,,,,avg_d_RH
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,417,"(14.4974, -14.4524)",,,,,,avg_d_precip
418,26.9,27.8,31.2,31.9,30.4,30.4,29.7,30.4,30.7,30.7,29.7,28.2,29.1,29.7,29.7,31.4,30.4,30.6,31.9,32.8,29.6,30.7,30.3,30.5,28.7,27.9,34.3,33.9,33.1,31.1,29.7,29.1,30.6,30.3,28.0,28.9,28.4,27.9,28.7,30.6,33.1,32.3,31.9,32.9,32.1,29.1,30.8,29.9,28.6,29.1,30.5,31.2,32.2,30.2,27.4,25.4,28.0,28.4,27.6,31.5,31.8,32.7,32.1,31.8,32.6,32.7,,,,,,,,,,418,"(14.4974, -14.4524)",,,,,,avg_d_tmp
419,8.2,9.3,7.7,8.3,12.7,9.7,8.9,10.1,10.6,10.4,8.3,13.3,11.4,15.1,12.5,13.6,12.6,10.8,12.1,15.7,8.5,10.4,7.9,7.9,8.6,7.7,16.5,15.3,8.8,5.9,6.2,7.7,9.3,10.4,10.4,9.7,10.9,11.9,13.5,9.0,10.6,11.8,11.8,12.8,13.2,10.6,12.2,10.2,9.6,12.6,11.8,7.9,9.4,13.7,13.3,13.1,9.5,7.4,11.6,12.3,8.3,8.9,8.6,8.1,8.4,9.5,,,,,,,,,,419,"(14.4974, -14.4524)",,,,,,avg_d_wind
421,88.0,80.0,82.0,83.0,81.0,81.0,82.0,85.0,82.0,80.0,78.0,73.0,72.0,74.0,70.0,74.0,74.0,81.0,81.0,75.0,80.0,75.0,69.0,71.0,76.0,83.0,86.0,78.0,85.0,74.0,80.0,77.0,80.0,74.0,73.0,70.0,70.0,82.0,76.0,75.0,75.0,72.0,77.0,79.0,83.0,80.0,80.0,78.0,77.0,73.0,78.0,79.0,78.0,81.0,72.0,77.0,76.0,75.0,77.0,78.0,74.0,70.0,73.0,70.0,70.0,68.0,,,,,,,,,,421,"(14.6415, -61.0242)",,,,,,avg_d_RH
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,422,"(14.6415, -61.0242)",,,,,,avg_d_precip
423,24.3,25.4,25.5,25.1,24.2,24.3,24.4,25.6,25.2,25.7,26.4,26.5,26.7,26.5,26.6,26.4,26.3,25.5,25.8,26.5,25.6,26.3,26.2,25.8,25.5,24.9,25.6,26.4,24.4,25.6,24.9,25.3,25.0,25.7,26.2,26.9,26.8,25.4,26.4,25.7,25.7,26.2,25.6,25.6,24.7,24.8,24.6,25.2,25.8,26.8,24.6,25.5,25.8,26.0,26.6,26.1,25.6,25.5,25.6,25.6,26.1,26.2,25.8,26.4,25.8,26.3,,,,,,,,,,423,"(14.6415, -61.0242)",,,,,,avg_d_tmp
424,11.0,9.9,11.4,10.1,9.8,8.9,7.7,7.1,10.4,11.9,18.2,25.0,27.0,26.0,27.9,24.2,24.3,22.3,22.6,24.3,23.5,11.0,23.8,14.5,8.3,11.4,10.8,12.3,9.8,10.7,12.6,11.2,11.5,15.9,21.5,28.2,25.2,21.6,21.5,12.3,19.5,17.5,14.1,13.5,10.0,8.5,9.5,11.0,13.4,20.0,11.2,16.1,17.4,17.5,20.2,19.2,15.2,12.6,13.2,14.1,18.4,20.8,18.9,15.1,12.2,18.4,,,,,,,,,,424,"(14.6415, -61.0242)",,,,,,avg_d_wind
426,75.0,73.0,72.0,74.0,65.0,56.0,57.0,63.0,61.0,56.0,56.0,52.0,51.0,71.0,69.0,70.0,56.0,60.0,68.0,58.0,48.0,65.0,54.0,47.0,44.0,48.0,44.0,63.0,70.0,73.0,74.0,72.0,74.0,73.0,70.0,72.0,72.0,73.0,66.0,70.0,66.0,65.0,69.0,67.0,70.0,85.0,76.0,75.0,71.0,70.0,70.0,71.0,68.0,65.0,66.0,67.0,70.0,68.0,66.0,69.0,65.0,69.0,66.0,71.0,68.0,56.0,,,,,,,,,,426,"(15.0, 101.0)",,,,,,avg_d_RH
